,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
2007-04-11,61.98,68.6,76.7699966430664,76.55999755859375,52.775177001953125,37.60499954223633,61.590492248535156,69.43000030517578,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2007-04-12,63.87,67.79,77.38999938964844,77.16999816894531,53.735694885253906,38.58000183105469,62.76051330566406,70.4000015258789,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-04-13,63.63,68.78,77.41000366210938,77.01000213623047,53.77381134033203,38.4900016784668,62.522850036621094,70.36000061035156,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
2007-04-16,63.63,67.1,78.16999816894531,77.87000274658203,53.819549560546875,38.67499923706055,61.17001724243164,72.54000091552734,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2007-04-17,63.14,66.34,78.4000015258789,77.95999908447266,53.68995666503906,37.95500183105469,59.6983528137207,72.4800033569336,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2007-04-18,63.14,65.09,78.19999694824219,77.7699966430664,53.24018859863281,37.32500076293945,59.3784294128418,72.12000274658203,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-04-19,61.81,66.17,77.45999908447266,76.80999755859375,52.813289642333984,36.7400016784668,59.2230339050293,71.36000061035156,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-04-20,63.56,66.34,79.76000213623047,78.44999694824219,54.31505584716797,36.9900016784668,60.26508331298828,72.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-04-23,65.33,66.8,79.19999694824219,77.55999755859375,53.819549560546875,37.10499954223633,62.3765983581543,72.97000122070312,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
2007-04-24,64.1,67.94,78.5999984741211,77.0999984741211,53.08772659301758,37.19499969482422,62.63254165649414,72.80000305175781,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2007-04-25,65.33,67.44,79.91999816894531,78.31999969482422,53.98725891113281,37.70000076293945,64.27787780761719,78.51000213623047,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-04-26,65.08,67.51,80.55000305175781,78.18000030517578,53.91865158081055,37.25,65.57586669921875,80.81999969482422,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
2007-04-27,66.45,67.28,80.36000061035156,78.08000183105469,53.39265060424805,37.125,65.0914077758789,81.01000213623047,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2007-04-30,65.78,67.23,79.37999725341797,77.79000091552734,52.86665344238281,36.720001220703125,64.19561004638672,80.38999938964844,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-05-01,64.43,67.4,79.66000366210938,78.3499984741211,52.74468231201172,37.88999938964844,65.03656005859375,81.30000305175781,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2007-05-02,63.78,65.57,79.81999969482422,78.63999938964844,52.92001724243164,38.70500183105469,66.63619995117188,82.29000091552734,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-03,63.23,64.85,80.68000030517578,79.55999755859375,53.35453414916992,39.0099983215332,67.02011108398438,82.9800033569336,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-04,61.89,65.14,80.55000305175781,79.30000305175781,53.50699996948242,38.459999084472656,67.04753112792969,82.2699966430664,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
2007-05-07,61.48,62.7,80.83000183105469,79.58000183105469,53.62134552001953,38.564998626708984,66.25228881835938,81.69999694824219,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2007-05-08,62.26,63.55,81.37999725341797,80.05000305175781,53.552738189697266,38.375,67.33089447021484,81.30000305175781,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2007-05-09,61.54,63.5,81.41999816894531,79.75,53.446014404296875,37.970001220703125,67.76051330566406,81.0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2007-05-10,61.85,64.63,79.38999938964844,78.19000244140625,52.66082763671875,37.27000045776367,66.35283660888672,78.8499984741211,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-05-11,62.35,65.18,81.2300033569336,80.04000091552734,53.50699996948242,37.95500183105469,67.48628997802734,80.37000274658203,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-14,62.55,65.86,81.25,80.87000274658203,53.91102600097656,38.55500030517578,67.36746215820312,80.20999908447266,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
2007-05-15,63.16,66.74,81.12999725341797,80.7300033569336,53.91102600097656,37.900001525878906,66.50822448730469,80.05000305175781,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
2007-05-16,62.57,66.83,81.44999694824219,80.7300033569336,54.77244567871094,37.82500076293945,65.84095001220703,79.86000061035156,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
2007-05-17,64.83,69.08,81.80000305175781,81.45999908447266,55.83968734741211,38.349998474121094,66.79158782958984,81.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-18,64.93,69.26,83.26000213623047,82.8499984741211,57.05939483642578,39.23500061035156,67.6142578125,82.5999984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-21,66.25,69.51,83.58999633789062,82.83000183105469,57.8293342590332,39.26499938964844,69.26873779296875,82.48999786376953,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2007-05-22,64.91,70.05,82.7699966430664,82.18000030517578,57.821712493896484,38.76499938964844,69.24131774902344,82.20999908447266,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-05-23,65.1,71.01,82.98999786376953,81.4000015258789,58.47730255126953,38.7599983215332,68.10786437988281,82.62000274658203,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
2007-05-24,63.62,71.96,82.27999877929688,79.97000122070312,57.318580627441406,37.90999984741211,66.86471557617188,81.0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-05-25,64.59,70.72,83.51000213623047,81.12999725341797,58.25623321533203,38.30500030517578,68.31809997558594,81.66999816894531,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-29,63.19,69.31,82.62000274658203,80.70999908447266,57.4405517578125,37.915000915527344,67.2943344116211,81.62999725341797,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-05-30,63.47,67.64,84.0,82.25,58.92707061767578,38.86000061035156,68.72943115234375,82.80999755859375,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-05-31,64.02,68.18,83.16999816894531,81.48999786376953,59.02617263793945,38.45000076293945,68.20841217041016,82.4800033569336,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2007-06-01,65.09,68.65,84.22000122070312,82.2300033569336,60.11628341674805,38.56999969482422,69.36014556884766,83.16999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-04,66.17,70.9,84.22000122070312,83.12999725341797,60.53555679321289,39.45500183105469,69.72577667236328,85.55000305175781,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
2007-06-05,65.63,71.36,84.26000213623047,82.7300033569336,60.4440803527832,38.970001220703125,69.48811340332031,85.4800033569336,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2007-06-06,65.97,71.5,83.62000274658203,81.79000091552734,59.76561737060547,38.220001220703125,67.87934112548828,83.88999938964844,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-07,66.93,72.36,81.95999908447266,80.19999694824219,58.896575927734375,37.44499969482422,66.76416778564453,82.83000183105469,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-08,64.78,70.04,82.68000030517578,80.69000244140625,58.9194450378418,37.66999816894531,67.12065887451172,83.0199966430664,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-11,65.93,68.85,83.05999755859375,81.36000061035156,59.36159133911133,37.83000183105469,67.4771499633789,83.9800033569336,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-12,65.36,68.56,82.0,80.55999755859375,58.789852142333984,37.904998779296875,66.65447998046875,82.80999755859375,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2007-06-13,66.17,69.24,83.3499984741211,81.1500015258789,59.270111083984375,38.724998474121094,68.2449722290039,84.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-14,67.62,71.18,84.7699966430664,82.33000183105469,60.390716552734375,40.005001068115234,69.49726104736328,86.37999725341797,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-15,68.04,71.63,85.94000244140625,83.16999816894531,61.38172912597656,40.244998931884766,69.92687225341797,88.01000213623047,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-18,69.06,72.33,86.36000061035156,83.38999938964844,61.511322021484375,40.130001068115234,70.65813446044922,89.36000061035156,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2007-06-19,69.15,72.17,85.83999633789062,83.29000091552734,61.1606559753418,39.724998474121094,70.14625549316406,89.0199966430664,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-20,68.5,70.55,82.81999969482422,80.97000122070312,59.613155364990234,38.38999938964844,68.48263549804688,86.80999755859375,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-21,68.35,71.81,84.30000305175781,82.8499984741211,60.733760833740234,39.45000076293945,69.99085998535156,88.70999908447266,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-06-22,68.85,72.04,82.5199966430664,81.55000305175781,60.02480697631836,38.310001373291016,69.88117218017578,88.62000274658203,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-25,68.83,71.36,82.37000274658203,82.94999694824219,59.49118423461914,37.21500015258789,69.41499328613281,86.9800033569336,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
2007-06-26,67.78,71.41,81.81999969482422,82.69999694824219,57.78359603881836,36.33000183105469,68.2449722290039,84.95999908447266,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-06-27,68.98,71.84,83.4800033569336,83.88999938964844,58.896575927734375,36.93000030517578,67.7696533203125,85.2699966430664,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-06-28,69.61,71.96,83.5999984741211,84.18000030517578,58.50017166137695,36.224998474121094,67.28519439697266,84.44999694824219,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
2007-06-29,70.47,72.22,83.87999725341797,84.23999786376953,59.84185028076172,36.529998779296875,67.51371002197266,84.12999725341797,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2007-07-02,71.11,72.9,84.81999969482422,85.1500015258789,60.99294662475586,37.064998626708984,67.88848114013672,85.88999938964844,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-07-03,71.41,74.26,85.36000061035156,86.33000183105469,61.45796203613281,37.34000015258789,68.07129669189453,87.0999984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-07-05,71.81,75.4,85.16000366210938,86.56999969482422,61.5341911315918,37.33000183105469,68.4460678100586,87.29000091552734,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2007-07-06,72.8,76.58,86.45999908447266,87.68000030517578,61.778133392333984,37.470001220703125,69.00365447998047,87.62999725341797,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-07-09,72.14,77.1,87.44000244140625,89.5,64.07270812988281,37.28499984741211,70.33821105957031,88.30999755859375,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2007-07-10,72.8,77.88,86.5,89.0,64.12606811523438,37.08000183105469,71.03290557861328,87.75,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
2007-07-11,72.58,77.44,87.29000091552734,90.75,65.24667358398438,37.209999084472656,70.97806549072266,87.12000274658203,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2007-07-12,72.55,78.24,89.62000274658203,93.30000305175781,67.57173919677734,37.29499816894531,70.48445892333984,89.12999725341797,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-07-13,73.89,78.12,90.33000183105469,93.33000183105469,68.73808288574219,37.45500183105469,70.61243438720703,84.0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2007-07-16,74.11,78.17,89.69999694824219,92.12000274658203,66.42063903808594,36.525001525878906,69.54296112060547,81.87999725341797,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-17,74.03,77.59,89.08999633789062,91.0999984741211,65.54397583007812,36.345001220703125,68.64716339111328,80.9000015258789,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-18,75.03,78.0,91.1500015258789,93.08000183105469,66.62646484375,37.564998626708984,69.40585327148438,82.30999755859375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-07-19,75.9,78.37,92.29000091552734,93.0,66.59597778320312,38.099998474121094,68.11700439453125,83.73999786376953,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2007-07-20,75.53,79.09,91.94000244140625,92.12000274658203,65.78791809082031,37.51499938964844,66.846435546875,82.4000015258789,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-23,74.65,78.36,93.44000244140625,92.56999969482422,65.27716827392578,36.04499816894531,66.40767669677734,83.8499984741211,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2007-07-24,73.38,75.88,90.83999633789062,89.8499984741211,62.76152038574219,35.13999938964844,64.57038116455078,82.27999877929688,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-25,75.74,75.21,92.79000091552734,91.05000305175781,64.25566101074219,35.619998931884766,64.0767822265625,83.02999877929688,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2007-07-26,74.96,77.28,88.2300033569336,87.45999908447266,62.365116119384766,34.974998474121094,62.6142578125,81.26000213623047,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-27,77.03,76.58,85.58999633789062,85.19999694824219,60.832862854003906,34.55500030517578,61.672760009765625,79.43000030517578,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-07-30,76.82,76.07,86.01000213623047,86.43000030517578,62.044944763183594,35.54499816894531,63.135284423828125,79.22000122070312,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2007-07-31,78.2,77.01,85.12999725341797,85.26000213623047,61.62567138671875,35.04999923706055,61.25228500366211,79.05000305175781,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-08-01,76.49,77.11,85.83999633789062,85.16999816894531,61.55706024169922,35.79499816894531,58.117000579833984,79.12999725341797,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2007-08-02,76.84,76.14,85.18000030517578,83.88999938964844,61.18352508544922,36.56999969482422,59.040218353271484,78.05999755859375,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
2007-08-03,75.41,75.36,82.08000183105469,81.0199966430664,59.14813995361328,35.23500061035156,56.59963607788086,75.83999633789062,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-08-06,72.03,72.69,83.54000091552734,82.0199966430664,60.18489074707031,35.2599983215332,57.650821685791016,76.4000015258789,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-07,72.25,70.42,85.69999694824219,83.18000030517578,60.97007751464844,35.994998931884766,58.519195556640625,79.4800033569336,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-08,72.23,70.73,87.9000015258789,84.33000183105469,61.49607849121094,36.625,61.50822830200195,79.44999694824219,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2007-08-09,71.62,70.08,83.5999984741211,81.11000061035156,59.636024475097656,36.564998626708984,61.745887756347656,79.41000366210938,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2007-08-10,71.49,69.57,84.51000213623047,83.41999816894531,59.62077713012695,35.994998931884766,62.979888916015625,80.52999877929688,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
2007-08-13,71.6,71.3,82.91999816894531,82.44999694824219,60.37547302246094,35.744998931884766,60.98720169067383,79.69000244140625,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2007-08-14,72.4,69.29,83.12999725341797,82.44999694824219,60.11628341674805,35.16999816894531,59.50639724731445,78.23999786376953,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
2007-08-15,73.36,71.3,81.69000244140625,80.76000213623047,58.98805618286133,34.34000015258789,57.943328857421875,77.19000244140625,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-08-16,70.99,68.77,80.66999816894531,81.38999938964844,58.91182327270508,34.5,57.04753112792969,76.5999984741211,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1
2007-08-17,71.9,69.8,84.13999938964844,84.36000061035156,60.32210922241211,35.790000915527344,59.040218353271484,78.61000061035156,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-20,71.12,68.37,84.52999877929688,84.88999938964844,60.87860107421875,34.88999938964844,58.52833557128906,78.80000305175781,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2007-08-21,69.49,67.88,83.1500015258789,84.30000305175781,59.643646240234375,34.04499816894531,57.68738555908203,77.94000244140625,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-08-22,69.3,67.73,83.58000183105469,85.38999938964844,60.14677810668945,33.349998474121094,59.65264892578125,78.27999877929688,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2007-08-23,69.86,68.73,83.75,85.4800033569336,60.52793502807617,33.53499984741211,60.58501052856445,79.3499984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-24,71.17,69.49,85.69000244140625,87.22000122070312,61.5494384765625,33.94499969482422,62.28519058227539,81.6500015258789,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-27,71.98,68.85,85.12000274658203,87.0,61.73239517211914,33.41999816894531,61.77330780029297,80.7699966430664,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2007-08-28,71.79,69.66,83.0,84.30000305175781,60.07816696166992,32.849998474121094,60.34735107421875,79.69000244140625,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-08-29,73.52,70.48,85.2300033569336,86.69999694824219,62.334625244140625,33.36000061035156,62.30347442626953,82.19000244140625,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-08-30,73.37,71.46,85.4000015258789,87.19000244140625,61.968711853027344,33.369998931884766,62.20292663574219,82.27999877929688,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0
2007-08-31,73.98,72.29,85.7300033569336,87.76000213623047,62.42610168457031,33.68000030517578,62.6234016418457,83.86000061035156,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-09-04,75.07,74.22,87.2300033569336,88.7300033569336,63.638187408447266,34.564998626708984,64.53382110595703,85.37000274658203,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-09-05,75.74,74.72,87.22000122070312,88.36000061035156,62.601436614990234,34.69499969482422,64.88117218017578,85.8499984741211,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
2007-09-06,76.34,76.21,87.48999786376953,88.93000030517578,63.752532958984375,35.349998474121094,64.34186553955078,86.22000122070312,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-09-07,76.7,75.08,85.75,87.6500015258789,63.12743377685547,34.95000076293945,63.40036392211914,85.30999755859375,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-09-10,77.53,74.97,84.86000061035156,87.05000305175781,62.6547966003418,35.15999984741211,62.18464279174805,84.33999633789062,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2007-09-11,78.16,76.23,86.94000244140625,88.58999633789062,63.67630386352539,35.64500045776367,62.06581497192383,85.7300033569336,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-09-12,79.85,77.15,87.6500015258789,89.19000244140625,64.68255615234375,36.2599983215332,61.014625549316406,86.36000061035156,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-09-13,80.05,77.84,88.62000274658203,90.08999633789062,64.8807601928711,35.86000061035156,62.81535720825195,86.88999938964844,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2007-09-14,79.14,78.27,88.66999816894531,90.6500015258789,65.00273132324219,36.17499923706055,63.33638000488281,87.06999969482422,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-09-17,80.55,77.99,89.26000213623047,90.93000030517578,64.59107971191406,35.92499923706055,62.68738555908203,85.75,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2007-09-18,81.51,77.0,91.76000213623047,93.33999633789062,66.92376708984375,36.92499923706055,64.1681900024414,88.4800033569336,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-09-19,81.99,78.47,92.12000274658203,94.11000061035156,67.304931640625,37.11000061035156,63.592323303222656,88.2300033569336,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
2007-09-20,83.85,78.48,92.08999633789062,94.16999816894531,67.39640808105469,36.915000915527344,64.06764221191406,89.05000305175781,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2007-09-21,83.38,78.91,92.30999755859375,94.83999633789062,67.8004379272461,37.244998931884766,64.94515228271484,90.7300033569336,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-09-24,82.51,77.87,91.7300033569336,94.3499984741211,67.98339080810547,36.880001068115234,64.78062438964844,90.66999816894531,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2007-09-25,81.2,76.82,91.95999908447266,91.87999725341797,66.54261016845703,36.435001373291016,62.93418502807617,89.77999877929688,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
2007-09-26,80.31,76.21,92.37000274658203,92.51000213623047,66.55023193359375,36.185001373291016,62.39488220214844,89.29000091552734,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1
2007-09-27,82.86,78.88,92.97000122070312,93.51000213623047,67.0533676147461,36.189998626708984,61.755027770996094,90.66999816894531,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2007-09-28,81.64,80.97,92.55999755859375,93.58000183105469,66.90852355957031,36.165000915527344,61.407676696777344,90.37000274658203,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2007-10-01,80.31,78.33,93.94999694824219,94.44000244140625,66.61884307861328,36.6349983215332,61.64533996582031,92.33999633789062,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
2007-10-02,80.0,76.87,92.23999786376953,92.55999755859375,65.15519714355469,37.349998474121094,62.06581497192383,92.44999694824219,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2007-10-03,79.97,77.8,91.33000183105469,91.4800033569336,64.08032989501953,37.2400016784668,61.32541275024414,92.62000274658203,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2007-10-04,81.48,77.84,90.91999816894531,91.83999633789062,63.988853454589844,38.275001525878906,62.02925109863281,93.1500015258789,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
2007-10-05,81.2,79.05,91.36000061035156,92.31999969482422,64.18705749511719,38.70500183105469,62.477149963378906,92.38999938964844,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2007-10-08,78.97,76.94,90.68000030517578,91.58000183105469,64.2861557006836,38.255001068115234,64.68921661376953,91.11000061035156,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
2007-10-09,80.23,77.82,92.66999816894531,92.80000305175781,65.46774291992188,39.130001068115234,65.9872055053711,92.20999908447266,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-10-10,81.3,77.85,93.12999725341797,92.08000183105469,66.11571502685547,39.775001525878906,67.87020111083984,96.69999694824219,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2007-10-11,83.05,80.83,92.66000366210938,91.0,65.34577178955078,40.45000076293945,66.95612335205078,95.79000091552734,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2007-10-12,83.73,80.82,93.4800033569336,91.41000366210938,65.34577178955078,40.685001373291016,67.17549896240234,96.5999984741211,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
2007-10-15,86.19,82.5,94.81999969482422,92.33000183105469,65.83365631103516,40.83000183105469,67.43144226074219,98.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-10-16,87.58,84.43,94.73999786376953,93.44999694824219,66.931396484375,40.84000015258789,66.48994445800781,98.66999816894531,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2007-10-17,87.19,85.24,94.80000305175781,93.26000213623047,66.67220306396484,40.7599983215332,65.28336334228516,97.04000091552734,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2007-10-18,89.48,85.03,95.05000305175781,92.41999816894531,67.09148406982422,41.084999084472656,65.10054779052734,96.38999938964844,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2007-10-19,88.58,84.25,92.13999938964844,89.2699966430664,64.85027313232422,39.900001525878906,62.58683776855469,90.79000091552734,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-10-22,87.6,82.72,90.91000366210938,88.44000244140625,63.36375045776367,39.19499969482422,62.522850036621094,90.69000244140625,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-10-23,86.45,82.31,91.3499984741211,88.91999816894531,63.43998336791992,38.71500015258789,62.44972610473633,91.26000213623047,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2007-10-24,88.3,83.47,92.12999725341797,89.9000015258789,62.24314880371094,39.275001525878906,64.12248992919922,92.94999694824219,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2007-10-25,92.09,85.4,91.56999969482422,91.2300033569336,63.79827117919922,40.3849983215332,65.91407775878906,93.69000244140625,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2007-10-26,91.73,84.71,92.20999908447266,91.6500015258789,64.65206909179688,40.95500183105469,66.846435546875,90.05000305175781,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2007-10-29,93.45,89.87,93.61000061035156,92.87999725341797,64.51484680175781,41.255001068115234,65.42961883544922,87.98999786376953,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1
2007-10-30,90.33,89.87,91.13999938964844,90.08000183105469,63.0588264465332,42.974998474121094,63.656307220458984,86.25,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
2007-10-31,94.16,89.87,91.98999786376953,91.51000213623047,64.76641845703125,44.29999923706055,64.37842559814453,86.72000122070312,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-11-01,93.53,90.36,88.5,89.04000091552734,63.4323616027832,43.29999923706055,62.97074890136719,84.36000061035156,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-02,95.81,92.11,87.93000030517578,88.4800033569336,64.46910858154297,43.73500061035156,63.69287109375,85.19999694824219,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
2007-11-05,94.06,92.16,87.66000366210938,88.4800033569336,63.97360610961914,43.5,63.4552116394043,84.18000030517578,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
2007-11-06,96.65,93.99,90.37999725341797,90.63999938964844,64.90363311767578,44.23500061035156,66.48080444335938,87.01000213623047,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
