DATE,DCOILBRENTEU
3/18/98,12.21
3/19/98,12.41
3/20/98,12.35
3/23/98,14.53
3/24/98,14.02
3/25/98,14.41
3/26/98,15.18
3/27/98,14.92
3/30/98,14.35
3/31/98,13.87
4/1/98,13.72
4/2/98,13.38
4/3/98,13.63
4/6/98,13.13
4/7/98,12.82
4/8/98,12.79
4/9/98,13.23
4/10/98,.
4/13/98,.
4/14/98,13.15
4/15/98,13.31
4/16/98,13.68
4/17/98,14.06
4/20/98,13.82
4/21/98,13.95
4/22/98,13.71
4/23/98,13.42
4/24/98,13.32
4/27/98,13.65
4/28/98,13.88
4/29/98,14.09
4/30/98,13.79
5/1/98,14.6
5/4/98,.
5/5/98,14.13
5/6/98,13.91
5/7/98,13.81
5/8/98,13.94
5/11/98,14.41
5/12/98,14.75
5/13/98,14.15
5/14/98,14.29
5/15/98,14.33
5/18/98,14.72
5/19/98,14.87
5/20/98,14.58
5/21/98,14.29
5/22/98,14.33
5/25/98,.
5/26/98,14.27
5/27/98,14.78
5/28/98,14.71
5/29/98,14.03
6/1/98,13.66
6/2/98,13.62
6/3/98,13.23
6/4/98,13.71
6/5/98,13.95
6/8/98,13.56
6/9/98,12.76
6/10/98,12.23
6/11/98,12.12
6/12/98,11.62
6/15/98,10.77
6/16/98,10.77
6/17/98,11.3
6/18/98,10.88
6/19/98,10.89
6/22/98,11.23
6/23/98,12.09
6/24/98,12.5
6/25/98,11.94
6/26/98,12.04
6/29/98,11.83
6/30/98,11.84
7/1/98,11.93
7/2/98,11.95
7/3/98,11.79
7/6/98,11.7
7/7/98,11.66
7/8/98,11.71
7/9/98,11.61
7/10/98,11.61
7/13/98,11.56
7/14/98,11.83
7/15/98,11.79
7/16/98,12.65
7/17/98,12.38
7/20/98,12.11
7/21/98,12.01
7/22/98,12.21
7/23/98,12.23
7/24/98,12.05
7/27/98,12.53
7/28/98,12.74
7/29/98,12.6
7/30/98,12.55
7/31/98,12.63
8/3/98,12.04
8/4/98,12.03
8/5/98,12.32
8/6/98,12.08
8/7/98,12.05
8/10/98,11.62
8/11/98,11.16
8/12/98,11.24
8/13/98,11.48
8/14/98,11.46
8/17/98,11.93
8/18/98,11.87
8/19/98,11.99
8/20/98,12.21
8/21/98,12.02
8/24/98,12.15
8/25/98,12.43
8/26/98,12.24
8/27/98,11.9
8/28/98,12.06
8/31/98,.
9/1/98,12.11
9/2/98,12.05
9/3/98,12.54
9/4/98,12.96
9/7/98,12.51
9/8/98,12.53
9/9/98,12.53
9/10/98,12.82
9/11/98,12.66
9/14/98,12.47
9/15/98,12.61
9/16/98,12.65
9/17/98,12.97
9/18/98,13.92
9/21/98,14.31
9/22/98,14.36
9/23/98,14.67
9/24/98,14.84
9/25/98,14.55
9/28/98,14.41
9/29/98,14.38
9/30/98,14.71
10/1/98,14.46
10/2/98,14.21
10/5/98,14.1
10/6/98,13.98
10/7/98,13.88
10/8/98,13.23
10/9/98,12.87
10/12/98,13.18
10/13/98,12.73
10/14/98,12.26
10/15/98,11.98
10/16/98,12.11
10/19/98,11.6
10/20/98,11.29
10/21/98,11.94
10/22/98,11.68
10/23/98,12.18
10/26/98,12.74
10/27/98,12.46
10/28/98,12.26
10/29/98,12.31
10/30/98,12
11/2/98,12.43
11/3/98,11.93
11/4/98,11.88
11/5/98,11.73
11/6/98,11.51
11/9/98,11.15
11/10/98,11.18
11/11/98,11.45
11/12/98,11.56
11/13/98,11.46
11/16/98,11.1
11/17/98,10.62
11/18/98,10.25
11/19/98,10.45
11/20/98,10.4
11/23/98,10.54
11/24/98,10.58
11/25/98,10.51
11/26/98,10.41
11/27/98,10.77
11/30/98,9.91
12/1/98,9.87
12/2/98,9.71
12/3/98,10.05
12/4/98,9.73
12/7/98,9.7
12/8/98,9.68
12/9/98,9.46
12/10/98,9.1
12/11/98,9.26
12/14/98,9.45
12/15/98,9.57
12/16/98,10.87
12/17/98,9.92
12/18/98,9.62
12/21/98,9.45
12/22/98,9.83
12/23/98,9.91
12/24/98,9.91
12/25/98,.
12/28/98,.
12/29/98,10.23
12/30/98,10.45
12/31/98,10.54
1/1/99,.
1/4/99,10.94
1/5/99,10.3
1/6/99,10.67
1/7/99,11.08
1/8/99,11.7
1/11/99,12.07
1/12/99,11.78
1/13/99,10.9
1/14/99,11.1
1/15/99,10.97
1/18/99,10.81
1/19/99,11.19
1/20/99,10.85
1/21/99,11.14
1/22/99,11.23
1/25/99,11.21
1/26/99,10.84
1/27/99,11.03
1/28/99,11.14
1/29/99,11.34
2/1/99,10.81
2/2/99,10.39
2/3/99,10.78
2/4/99,10.42
2/5/99,10.18
2/8/99,9.97
2/9/99,9.77
2/10/99,9.88
2/11/99,9.82
2/12/99,9.97
2/15/99,.
2/16/99,9.98
2/17/99,10.09
2/18/99,9.93
2/19/99,10.29
2/22/99,10.24
2/23/99,10.58
2/24/99,10.64
2/25/99,10.84
2/26/99,10.58
3/1/99,10.52
3/2/99,10.41
3/3/99,10.81
3/4/99,11.2
3/5/99,11.02
3/8/99,11.49
3/9/99,11.25
3/10/99,11.46
3/11/99,11.86
3/12/99,12.3
3/15/99,12.17
3/16/99,12.11
3/17/99,12.95
3/18/99,13.35
3/19/99,13.15
3/22/99,13.37
3/23/99,13.64
3/24/99,13.37
3/25/99,13.5
3/26/99,13.97
3/29/99,14.34
3/30/99,14.5
3/31/99,15.02
4/1/99,14.6
4/2/99,.
4/5/99,.
4/6/99,14.53
4/7/99,14.14
4/8/99,13.72
4/9/99,14.11
4/12/99,14.23
4/13/99,14.68
4/14/99,14.45
4/15/99,14.82
4/16/99,15.34
4/19/99,16.01
4/20/99,16.04
4/21/99,15.96
4/22/99,16.29
4/23/99,16.07
4/26/99,15.63
4/27/99,15.91
4/28/99,16.38
4/29/99,16.53
4/30/99,16.45
5/3/99,.
5/4/99,16.98
5/5/99,16.85
5/6/99,16.44
5/7/99,15.66
5/10/99,15.72
5/11/99,15.23
5/12/99,14.74
5/13/99,15.21
5/14/99,15.18
5/17/99,14.98
5/18/99,14.43
5/19/99,14.42
5/20/99,14.44
5/21/99,14.49
5/24/99,14.83
5/25/99,14.71
5/26/99,15.18
5/27/99,15.04
5/28/99,14.75
5/31/99,.
6/1/99,14.22
6/2/99,14.28
6/3/99,14.26
6/4/99,15.21
6/7/99,15.98
6/8/99,16.25
6/9/99,16.19
6/10/99,15.99
6/11/99,16.25
6/14/99,16.05
6/15/99,16.33
6/16/99,16.29
6/17/99,16
6/18/99,15.93
6/21/99,15.64
6/22/99,15.91
6/23/99,16.04
6/24/99,16.28
6/25/99,16.27
6/28/99,16.27
6/29/99,16.38
6/30/99,16.97
7/1/99,17.25
7/2/99,17.55
7/5/99,.
7/6/99,18.47
7/7/99,18.36
7/8/99,18.74
7/9/99,18.9
7/12/99,18.94
7/13/99,19.49
7/14/99,19.48
7/15/99,18.9
7/16/99,19.42
7/19/99,19.75
7/20/99,19.33
7/21/99,18.62
7/22/99,19.01
7/23/99,19.69
7/26/99,19.73
7/27/99,19.46
7/28/99,19.65
7/29/99,19.97
7/30/99,19.97
8/2/99,19.21
8/3/99,19.32
8/4/99,19.38
8/5/99,19.64
8/6/99,19.66
8/9/99,19.34
8/10/99,20.18
8/11/99,20.58
8/12/99,20.32
8/13/99,20.61
8/16/99,20.68
8/17/99,20.61
8/18/99,20.69
8/19/99,20.92
8/20/99,21.11
8/23/99,20.96
8/24/99,20.48
8/25/99,19.71
8/26/99,19.8
8/27/99,20.32
8/30/99,.
8/31/99,21.08
9/1/99,21.1
9/2/99,20.66
9/3/99,20.74
9/6/99,21.14
9/7/99,21.71
9/8/99,21.96
9/9/99,22.51
9/10/99,22.36
9/13/99,22.98
9/14/99,23.18
9/15/99,23.25
9/16/99,23.06
9/17/99,22.93
9/20/99,22.85
9/21/99,22.68
9/22/99,22.49
9/23/99,23.41
9/24/99,23.66
9/27/99,23.6
9/28/99,23.24
9/29/99,23.46
9/30/99,22.98
10/1/99,22.98
10/4/99,23.3
10/5/99,22.64
10/6/99,23.07
10/7/99,22.33
10/8/99,20.78
10/11/99,20.84
10/12/99,21.89
10/13/99,22.26
10/14/99,22.28
10/15/99,21.65
10/18/99,22.26
10/19/99,21.59
10/20/99,21.02
10/21/99,21.68
10/22/99,22.38
10/25/99,22.45
10/26/99,22.14
10/27/99,22.18
10/28/99,21.22
10/29/99,21.11
11/1/99,21.32
11/2/99,21.98
11/3/99,22.38
11/4/99,22.64
11/5/99,22.8
11/8/99,23.62
11/9/99,24.44
11/10/99,25.42
11/11/99,24.96
11/12/99,25.39
11/15/99,25.93
11/16/99,24.88
11/17/99,24.98
11/18/99,25.02
11/19/99,25.14
11/22/99,25.86
11/23/99,25.66
11/24/99,25.77
11/25/99,25.94
11/26/99,25.85
11/29/99,25.67
11/30/99,25.2
12/1/99,24.2
12/2/99,25.52
12/3/99,26.17
12/6/99,26.46
12/7/99,26.1
12/8/99,25.45
12/9/99,25.85
12/10/99,24.86
12/13/99,24.31
12/14/99,24.88
12/15/99,25.68
12/16/99,26.09
12/17/99,26.22
12/20/99,25.98
12/21/99,25.51
12/22/99,25.04
12/23/99,25.11
12/24/99,.
12/27/99,.
12/28/99,.
12/29/99,25.63
12/30/99,24.93
12/31/99,.
1/3/00,.
1/4/00,23.95
1/5/00,23.72
1/6/00,23.55
1/7/00,23.35
1/10/00,22.77
1/11/00,23.93
1/12/00,24.62
1/13/00,24.9
1/14/00,25.5
1/17/00,25.99
1/18/00,26.31
1/19/00,26.17
1/20/00,26.26
1/21/00,27.18
1/24/00,27.02
1/25/00,27.24
1/26/00,27.18
1/27/00,26.91
1/28/00,26.59
1/31/00,27.08
2/1/00,27.35
2/2/00,27.15
2/3/00,27.6
2/4/00,27.48
2/7/00,27.94
2/8/00,27.61
2/9/00,27.44
2/10/00,27.32
2/11/00,27.82
2/14/00,28.03
2/15/00,28.12
2/16/00,28.11
2/17/00,27.54
2/18/00,27.26
2/21/00,26.93
2/22/00,27.22
2/23/00,27.92
2/24/00,28.21
2/25/00,28.53
2/28/00,28.7
2/29/00,29.01
3/1/00,29.78
3/2/00,30.12
3/3/00,29.83
3/6/00,30.08
3/7/00,31.93
3/8/00,31.41
3/9/00,29.11
3/10/00,28.97
3/13/00,29.25
3/14/00,28.83
3/15/00,28.03
3/16/00,27.97
3/17/00,27.87
3/20/00,25.59
3/21/00,24.93
3/22/00,25.77
3/23/00,25.32
3/24/00,25.74
3/27/00,25.16
3/28/00,24.8
3/29/00,23.77
3/30/00,23.94
3/31/00,23.98
4/3/00,24.62
4/4/00,23.26
4/5/00,22.98
4/6/00,22.9
4/7/00,22.63
4/10/00,21.08
4/11/00,21.05
4/12/00,21.4
4/13/00,22.65
4/14/00,22.13
4/17/00,22.2
4/18/00,22.67
4/19/00,23.5
4/20/00,23.57
4/21/00,.
4/24/00,.
4/25/00,23.36
4/26/00,22.9
4/27/00,23.07
4/28/00,23.79
5/1/00,.
5/2/00,24.73
5/3/00,25.13
5/4/00,25.06
5/5/00,24.93
5/8/00,26.03
5/9/00,26.69
5/10/00,26.59
5/11/00,27.22
5/12/00,27.98
5/15/00,28.26
5/16/00,28.78
5/17/00,28.4
5/18/00,28.9
5/19/00,29.01
5/22/00,28.45
5/23/00,28.12
5/24/00,28.97
5/25/00,29.62
5/26/00,30.09
5/29/00,.
5/30/00,29.89
5/31/00,29.64
6/1/00,29.69
6/2/00,29.35
6/5/00,28.27
6/6/00,28.42
6/7/00,28.32
6/8/00,29.34
6/9/00,29
6/12/00,30.1
6/13/00,30.4
6/14/00,30.12
6/15/00,29.77
6/16/00,28.68
6/19/00,27.69
6/20/00,28.86
6/21/00,30.71
6/22/00,30.61
6/23/00,31.02
6/26/00,30.9
6/27/00,30.47
6/28/00,31.15
6/29/00,31.05
6/30/00,31.58
7/3/00,32.15
7/4/00,30.73
7/5/00,30.35
7/6/00,30.67
7/7/00,30.62
7/10/00,30.58
7/11/00,29.83
7/12/00,30.27
7/13/00,31.15
7/14/00,30.82
7/17/00,28.44
7/18/00,28.46
7/19/00,28.33
7/20/00,27.85
7/21/00,26.68
7/24/00,26.84
7/25/00,25.78
7/26/00,25.92
7/27/00,25.6
7/28/00,25.96
7/31/00,25.3
8/1/00,25.24
8/2/00,26.8
8/3/00,27.04
8/4/00,28.01
8/7/00,27.56
8/8/00,27.58
8/9/00,28.13
8/10/00,28.98
8/11/00,29.44
8/14/00,29.24
8/15/00,30
8/16/00,29.66
8/17/00,30.71
8/18/00,30.76
8/21/00,31.34
8/22/00,30.18
8/23/00,32.38
8/24/00,31.67
8/25/00,33.26
8/28/00,33.29
8/29/00,34.03
8/30/00,34.13
8/31/00,35.08
9/1/00,35.09
9/4/00,36.02
9/5/00,35.72
9/6/00,36.7
9/7/00,37.43
9/8/00,36.27
9/11/00,36.87
9/12/00,33.3
9/13/00,31.08
9/14/00,31.35
9/15/00,33.68
9/18/00,34.55
9/19/00,33.48
9/20/00,33.67
9/21/00,32.18
9/22/00,31.59
9/25/00,30.01
9/26/00,29.94
9/27/00,29.78
9/28/00,28.91
9/29/00,28.42
10/2/00,29.65
10/3/00,30.64
10/4/00,30.07
10/5/00,29.19
10/6/00,29.62
10/9/00,29.99
10/10/00,30.95
10/11/00,31.25
10/12/00,33.45
10/13/00,33.5
10/16/00,32.03
10/17/00,30.38
10/18/00,30.98
10/19/00,31.29
10/20/00,30.16
10/23/00,30.98
10/24/00,31.81
10/25/00,31.17
10/26/00,31.48
10/27/00,31.31
10/30/00,31.09
10/31/00,30.15
11/1/00,31.62
11/2/00,30.81
11/3/00,30.81
11/6/00,31
11/7/00,31.59
11/8/00,31.3
11/9/00,31.79
11/10/00,32.26
11/13/00,32.5
11/14/00,33.05
11/15/00,33.82
11/16/00,34.16
11/17/00,33.09
11/20/00,34.23
11/21/00,33.33
11/22/00,33.11
11/23/00,33.29
11/24/00,33.35
11/27/00,33.47
11/28/00,32.59
11/29/00,32.45
11/30/00,32.53
12/1/00,31.59
12/4/00,30.37
12/5/00,28.88
12/6/00,27.47
12/7/00,27.85
12/8/00,26.85
12/11/00,27.28
12/12/00,26.81
12/13/00,26.84
12/14/00,24.32
12/15/00,24.44
12/18/00,25.11
12/19/00,24.36
12/20/00,23.29
12/21/00,22.4
12/22/00,22.23
12/25/00,.
12/26/00,.
12/27/00,22.58
12/28/00,22.29
12/29/00,22.58
1/1/01,.
1/2/01,23.43
1/3/01,23.44
1/4/01,24.57
1/5/01,24.77
1/8/01,24.75
1/9/01,24.13
1/10/01,24.98
1/11/01,25.6
1/12/01,25.63
1/15/01,26.03
1/16/01,25.52
1/17/01,24.27
1/18/01,24.74
1/19/01,26.29
1/22/01,27.69
1/23/01,27.02
1/24/01,27.04
1/25/01,26.94
1/26/01,27.04
1/29/01,26.95
1/30/01,26.32
1/31/01,26.59
2/1/01,27.17
2/2/01,28.9
2/5/01,29.25
2/6/01,29.1
2/7/01,29.54
2/8/01,30.68
2/9/01,29.53
2/12/01,29.32
2/13/01,28
2/14/01,27.89
2/15/01,26.33
2/16/01,26.61
2/19/01,27.05
2/20/01,26.45
2/21/01,26.1
2/22/01,25.75
2/23/01,26.12
2/26/01,25.84
2/27/01,25.28
2/28/01,25.16
3/1/01,24.76
3/2/01,25.28
3/5/01,25.98
3/6/01,25.59
3/7/01,25.91
3/8/01,26.37
3/9/01,25.78
3/12/01,25.34
3/13/01,24.8
3/14/01,24.31
3/15/01,23.37
3/16/01,23.84
3/19/01,23.19
3/20/01,23.63
3/21/01,23.21
3/22/01,23.45
3/23/01,23.94
3/26/01,24.01
3/27/01,24.41
3/28/01,24.5
3/29/01,23.77
3/30/01,23.5
4/2/01,23.31
4/3/01,23.47
4/4/01,24.35
4/5/01,24.87
4/6/01,24.02
4/9/01,24.37
4/10/01,25.64
4/11/01,26.08
4/12/01,27.12
4/13/01,26.8
4/16/01,26.8
4/17/01,26.99
4/18/01,26.11
4/19/01,25.86
4/20/01,25.57
4/23/01,25.42
4/24/01,25.76
4/25/01,25.49
4/26/01,26.71
4/27/01,26.85
4/30/01,27.21
5/1/01,27.31
5/2/01,26.82
5/3/01,27.46
5/4/01,27.59
5/7/01,27.71
5/8/01,27.45
5/9/01,27.46
5/10/01,28.27
5/11/01,27.97
5/14/01,27.77
5/15/01,27.88
5/16/01,28.19
5/17/01,28.57
5/18/01,29.3
5/21/01,29.8
5/22/01,29.72
5/23/01,29.51
5/24/01,28.85
5/25/01,28.69
5/28/01,.
5/29/01,29.11
5/30/01,28.92
5/31/01,28.55
6/1/01,28.86
6/4/01,28.95
6/5/01,29.25
6/6/01,28.73
6/7/01,28.55
6/8/01,28.88
6/11/01,29.57
6/12/01,29.03
6/13/01,29.13
6/14/01,28.5
6/15/01,28.13
6/18/01,27.61
6/19/01,26.68
6/20/01,26.24
6/21/01,26.7
6/22/01,26.86
6/25/01,27.36
6/26/01,27.66
6/27/01,26.25
6/28/01,25.68
6/29/01,26.21
7/2/01,25.73
7/3/01,25.56
7/4/01,25.97
7/5/01,25.69
7/6/01,26.55
7/9/01,25.59
7/10/01,24.69
7/11/01,24.44
7/12/01,23.62
7/13/01,24.02
7/16/01,23.58
7/17/01,23.9
7/18/01,23.1
7/19/01,23.35
7/20/01,23.43
7/23/01,24.44
7/24/01,24.37
7/25/01,24.9
7/26/01,24.94
7/27/01,24.82
7/30/01,24.46
7/31/01,24.35
8/1/01,24.23
8/2/01,25.49
8/3/01,25.6
8/6/01,25.39
8/7/01,25.94
8/8/01,25.61
8/9/01,25.28
8/10/01,25.78
8/13/01,25.88
8/14/01,25.71
8/15/01,25.61
8/16/01,25.18
8/17/01,24.68
8/20/01,24.35
8/21/01,25.36
8/22/01,25.71
8/23/01,25.66
8/24/01,26.33
8/27/01,26.22
8/28/01,26.46
8/29/01,26.67
8/30/01,26.7
8/31/01,26.8
9/3/01,26.52
9/4/01,26.27
9/5/01,26.27
9/6/01,26.61
9/7/01,27.54
9/10/01,27.59
9/11/01,29.12
9/12/01,28.24
9/13/01,28.2
9/14/01,29.22
9/17/01,28.32
9/18/01,27.54
9/19/01,25.44
9/20/01,25.57
9/21/01,25.17
9/24/01,20.63
9/25/01,20.13
9/26/01,20.67
9/27/01,21.47
9/28/01,21.87
10/1/01,21.22
10/2/01,21.29
10/3/01,20.63
10/4/01,20.94
10/5/01,21.46
10/8/01,20.91
10/9/01,20.65
10/10/01,21.02
10/11/01,21.38
10/12/01,20.57
10/15/01,20.36
10/16/01,20.47
10/17/01,19.47
10/18/01,19.21
10/19/01,19.91
10/22/01,20.38
10/23/01,20.56
10/24/01,20.37
10/25/01,20.67
10/26/01,20.31
10/29/01,20.55
10/30/01,20.41
10/31/01,19.63
11/1/01,19.39
11/2/01,18.63
11/5/01,18.78
11/6/01,18.64
11/7/01,18.86
11/8/01,19.54
11/9/01,20.72
11/12/01,19.48
11/13/01,20.47
11/14/01,18.78
11/15/01,16.51
11/16/01,16.86
11/19/01,16.55
11/20/01,18.82
11/21/01,18.44
11/22/01,19.65
11/23/01,19.4
11/26/01,18.66
11/27/01,19.09
11/28/01,18.81
11/29/01,18.54
11/30/01,18.92
12/3/01,20
12/4/01,19.28
12/5/01,19.27
12/6/01,18.57
12/7/01,17.81
12/10/01,18.03
12/11/01,17.61
12/12/01,18.13
12/13/01,17.8
12/14/01,18.54
12/17/01,18.58
12/18/01,18.51
12/19/01,19.03
12/20/01,18.87
12/21/01,18.73
12/24/01,18.65
12/25/01,.
12/26/01,.
12/27/01,18.87
12/28/01,19.77
12/31/01,19.35
1/1/02,.
1/2/02,20.13
1/3/02,20.47
1/4/02,21.2
1/7/02,21.08
1/8/02,21.03
1/9/02,20.21
1/10/02,19.71
1/11/02,20.08
1/14/02,18.89
1/15/02,18.86
1/16/02,18.5
1/17/02,18.2
1/18/02,18.17
1/21/02,18.32
1/22/02,18.7
1/23/02,18.89
1/24/02,18.91
1/25/02,19.04
1/28/02,19.74
1/29/02,19.26
1/30/02,18.71
1/31/02,19.07
2/1/02,19.7
2/4/02,20.26
2/5/02,19.9
2/6/02,19.97
2/7/02,19.42
2/8/02,20.01
2/11/02,20.08
2/12/02,21.75
2/13/02,21.41
2/14/02,20.97
2/15/02,20.76
2/18/02,20.12
2/19/02,20.18
2/20/02,19.44
2/21/02,20.21
2/22/02,20.14
2/25/02,19.78
2/26/02,19.95
2/27/02,20.73
2/28/02,20.73
3/1/02,21.83
3/4/02,21.59
3/5/02,22.25
3/6/02,22.11
3/7/02,23.1
3/8/02,22.32
3/11/02,23.14
3/12/02,22.7
3/13/02,23.6
3/14/02,23.76
3/15/02,23.9
3/18/02,23.8
3/19/02,24.51
3/20/02,24.78
3/21/02,24.25
3/22/02,24.83
3/25/02,24.75
3/26/02,24.6
3/27/02,25.13
3/28/02,25.34
3/29/02,25.34
4/1/02,26.06
4/2/02,26.97
4/3/02,26.72
4/4/02,26.97
4/5/02,25.39
4/8/02,26.36
4/9/02,25.48
4/10/02,25.13
4/11/02,24.22
4/12/02,23.25
4/15/02,23.39
4/16/02,24.03
4/17/02,25.26
4/18/02,25.9
4/19/02,25.86
4/22/02,25.96
4/23/02,26.26
4/24/02,26.2
4/25/02,26.47
4/26/02,26.32
4/29/02,26.85
4/30/02,26.98
5/1/02,26.67
5/2/02,25.73
5/3/02,25.8
5/6/02,.
5/7/02,25.53
5/8/02,26.09
5/9/02,26.09
5/10/02,26.89
5/13/02,26.3
5/14/02,27.12
5/15/02,27.17
5/16/02,25.71
5/17/02,25.45
5/20/02,25.97
5/21/02,24.99
5/22/02,24.32
5/23/02,24.01
5/24/02,23.76
5/27/02,23.52
5/28/02,24.71
5/29/02,24.18
5/30/02,23.72
5/31/02,23.87
6/3/02,.
6/4/02,.
6/5/02,23.19
6/6/02,22.79
6/7/02,22.99
6/10/02,22.83
6/11/02,22.37
6/12/02,23.09
6/13/02,23.72
6/14/02,23.97
6/17/02,24.69
6/18/02,24.64
6/19/02,24.85
6/20/02,24.42
6/21/02,24.14
6/24/02,24.99
6/25/02,25.32
6/26/02,24.75
6/27/02,25.39
6/28/02,25.33
7/1/02,25.65
7/2/02,25.64
7/3/02,25.59
7/4/02,25.51
7/5/02,25.75
7/8/02,25.08
7/9/02,24.9
7/10/02,25.82
7/11/02,25.83
7/12/02,26.11
7/15/02,26.16
7/16/02,25.94
7/17/02,26.19
7/18/02,26.72
7/19/02,26.37
7/22/02,25.7
7/23/02,25.65
7/24/02,25.43
7/25/02,25.36
7/26/02,25.1
7/29/02,25.2
7/30/02,25.95
7/31/02,26.28
8/1/02,25.79
8/2/02,25.17
8/5/02,25.2
8/6/02,25.69
8/7/02,25.7
8/8/02,25.51
8/9/02,25.49
8/12/02,25.63
8/13/02,26.11
8/14/02,26.47
8/15/02,26.66
8/16/02,27.33
8/19/02,27.44
8/20/02,27.63
8/21/02,27.53
8/22/02,27.81
8/23/02,27.51
8/26/02,27.56
8/27/02,27.89
8/28/02,27.54
8/29/02,27.11
8/30/02,27.56
9/2/02,27.45
9/3/02,26.58
9/4/02,27.31
9/5/02,27.54
9/6/02,28.36
9/9/02,28.67
9/10/02,28.92
9/11/02,28.68
9/12/02,27.76
9/13/02,28.53
9/16/02,28.38
9/17/02,27.76
9/18/02,28.41
9/19/02,28.45
9/20/02,28.61
9/23/02,29.36
9/24/02,29.47
9/25/02,29.11
9/26/02,28.93
9/27/02,29
9/30/02,29.11
10/1/02,29.42
10/2/02,29.14
10/3/02,28.46
10/4/02,28.32
10/7/02,28.38
10/8/02,28.28
10/9/02,28.29
10/10/02,27.7
10/11/02,28.18
10/14/02,28.56
10/15/02,28.66
10/16/02,28.61
10/17/02,28.22
10/18/02,28.2
10/21/02,27.01
10/22/02,26.69
10/23/02,26.68
10/24/02,26.78
10/25/02,25.96
10/28/02,25.44
10/29/02,25.71
10/30/02,25.29
10/31/02,25.51
11/1/02,25.78
11/4/02,25.21
11/5/02,24.66
11/6/02,23.73
11/7/02,24.36
11/8/02,23.54
11/11/02,23.86
11/12/02,24.01
11/13/02,22.96
11/14/02,22.82
11/15/02,23.33
11/18/02,23.41
11/19/02,24.05
11/20/02,24.05
11/21/02,24.52
11/22/02,24.79
11/25/02,24.85
11/26/02,24.56
11/27/02,25.11
11/28/02,25.7
11/29/02,25.74
12/2/02,25.73
12/3/02,26.09
12/4/02,25.99
12/5/02,26.07
12/6/02,25.67
12/9/02,26.06
12/10/02,26.35
12/11/02,26.85
12/12/02,27.29
12/13/02,27.64
12/16/02,28.73
12/17/02,29.25
12/18/02,29.95
12/19/02,30.26
12/20/02,29.59
12/23/02,30.61
12/24/02,30.93
12/25/02,.
12/26/02,.
12/27/02,31.49
12/30/02,32.02
12/31/02,30.12
1/1/03,.
1/2/03,30.32
1/3/03,31.43
1/6/03,31.43
1/7/03,30.78
1/8/03,29.3
1/9/03,30.26
1/10/03,30.07
1/13/03,30.46
1/14/03,31.36
1/15/03,31.73
1/16/03,32.29
1/17/03,31.57
1/20/03,32.23
1/21/03,31.72
1/22/03,32.07
1/23/03,31.4
1/24/03,31.62
1/27/03,31.02
1/28/03,30.73
1/29/03,31.26
1/30/03,31.42
1/31/03,31.57
2/3/03,30.95
2/4/03,31.13
2/5/03,31.77
2/6/03,31.81
2/7/03,32.23
2/10/03,32.47
2/11/03,32.51
2/12/03,32.46
2/13/03,33.23
2/14/03,33.26
2/17/03,33.06
2/18/03,33.26
2/19/03,33.16
2/20/03,32.76
2/21/03,32.76
2/24/03,33.41
2/25/03,33.64
2/26/03,33.46
2/27/03,34.09
2/28/03,34
3/3/03,33.4
3/4/03,34.37
3/5/03,33.92
3/6/03,34.39
3/7/03,34.47
3/10/03,34.94
3/11/03,34.06
3/12/03,34.16
3/13/03,33.98
3/14/03,31.48
3/17/03,30.35
3/18/03,28.55
3/19/03,28.4
3/20/03,28
3/21/03,25.59
3/24/03,26.54
3/25/03,27.28
3/26/03,25.98
3/27/03,27.29
3/28/03,27.66
3/31/03,28.05
4/1/03,27.94
4/2/03,26.29
4/3/03,26.75
4/4/03,25.62
4/7/03,25.27
4/8/03,24.88
4/9/03,25.11
4/10/03,25.16
4/11/03,24.39
4/14/03,24.72
4/15/03,24.74
4/16/03,24.86
4/17/03,25.36
4/18/03,25.76
4/21/03,25.76
4/22/03,25.72
4/23/03,24.56
4/24/03,24.06
4/25/03,24.29
4/28/03,23.42
4/29/03,23.23
4/30/03,23.6
5/1/03,23.79
5/2/03,23.73
5/5/03,23.59
5/6/03,23.91
5/7/03,24.01
5/8/03,24.48
5/9/03,25.55
5/12/03,25.69
5/13/03,25.45
5/14/03,25.98
5/15/03,26.77
5/16/03,27.18
5/19/03,27.23
5/20/03,26.69
5/21/03,27.58
5/22/03,27.32
5/23/03,27.14
5/26/03,26.78
5/27/03,26.55
5/28/03,26.48
5/29/03,26.39
5/30/03,26.58
6/2/03,27.56
6/3/03,27.99
6/4/03,27.49
6/5/03,28.16
6/6/03,28.38
6/9/03,28.62
6/10/03,28.44
6/11/03,28.97
6/12/03,28.48
6/13/03,27.39
6/16/03,27.5
6/17/03,27.14
6/18/03,26.43
6/19/03,26.21
6/20/03,27.13
6/23/03,27.13
6/24/03,26.96
6/25/03,27.34
6/26/03,27.06
6/27/03,27.45
6/30/03,28.88
7/1/03,28.33
7/2/03,28.2
7/3/03,28.63
7/4/03,27.97
7/7/03,27.23
7/8/03,27.95
7/9/03,28.21
7/10/03,29.37
7/11/03,29.36
7/14/03,28.52
7/15/03,28.87
7/16/03,28.51
7/17/03,28.59
7/18/03,29.2
7/21/03,28.01
7/22/03,28.4
7/23/03,27.67
7/24/03,27.73
7/25/03,28.3
7/28/03,27.71
7/29/03,28.27
7/30/03,28.31
7/31/03,28.68
8/1/03,29.63
8/4/03,29.91
8/5/03,30.37
8/6/03,30.01
8/7/03,30.06
