Date,WTI,Brent
2005-07-07,60.76,57.55
2005-07-08,59.71,59
2005-07-11,59.23,56.1
2005-07-12,60.49,58.95
2005-07-13,60.00,58.33
2005-07-14,57.83,56.79
2005-07-15,58.36,56.98
2005-07-18,57.12,56.25
2005-07-19,57.61,56.75
2005-07-20,56.73,56.39
2005-07-21,57.31,55.59
2005-07-22,57.75,56.98
2005-07-25,58.16,57.51
2005-07-26,59.05,58.58
2005-07-27,59.12,58.34
2005-07-28,59.91,58.28
2005-07-29,60.71,59.77
2005-08-01,61.51,60.56
2005-08-02,61.87,60.13
2005-08-03,60.76,60.04
2005-08-04,61.60,60.62
2005-08-05,62.44,60.73
2005-08-08,63.92,62.56
2005-08-09,63.13,62.79
2005-08-10,64.80,63.77
2005-08-11,65.67,65.9
2005-08-12,66.71,67.26
2005-08-15,66.21,66.68
2005-08-16,66.11,65.1
2005-08-17,63.29,63.41
2005-08-18,63.47,61.75
2005-08-19,65.51,64.21
2005-08-22,65.46,65.87
2005-08-23,65.81,65.16
2005-08-24,67.10,65.25
2005-08-25,67.29,65.88
2005-08-26,66.05,66.23
2005-08-29,67.41,64.77
2005-08-30,69.91,66.15
2005-08-31,68.63,66.8
2005-09-01,69.50,66.79
2005-09-02,66.91,65.95
2005-09-05,.,64.16
2005-09-06,65.83,64.16
2005-09-07,64.38,63.6
2005-09-08,64.80,61.66
2005-09-09,64.21,62.62
2005-09-12,63.29,60.69
2005-09-13,63.18,61.31
2005-09-14,65.20,61.7
2005-09-15,64.64,61.9
2005-09-16,62.91,60.48
2005-09-19,67.21,64.04
2005-09-20,66.24,62.98
2005-09-21,66.96,64.31
2005-09-22,67.07,64.64
2005-09-23,64.67,62.17
2005-09-26,65.98,61.73
2005-09-27,64.94,62.56
2005-09-28,66.36,62.81
2005-09-29,66.83,62.02
2005-09-30,66.21,61.7
2005-10-03,65.36,61.64
2005-10-04,63.74,59.17
2005-10-05,62.56,59.33
2005-10-06,61.81,57.2
2005-10-07,61.81,57.29
2005-10-10,60.71,57.01
2005-10-11,63.84,58.1
2005-10-12,64.13,59.91
2005-10-13,63.05,59.48
2005-10-14,62.61,58.45
2005-10-17,64.26,59.81
2005-10-18,62.94,58.85
2005-10-19,62.11,58.13
2005-10-20,61.04,57.04
2005-10-21,61.05,56.94
2005-10-24,60.63,57.64
2005-10-25,62.83,58.72
2005-10-26,60.85,58.56
2005-10-27,61.03,58.1
2005-10-28,61.30,59.47
2005-10-31,59.80,58.47
2005-11-01,59.85,56.69
2005-11-02,59.75,58.53
2005-11-03,61.70,59.55
2005-11-04,60.60,60.48
2005-11-07,59.40,58.19
2005-11-08,59.70,57.89
2005-11-09,59.65,57.71
2005-11-10,57.80,55.85
2005-11-11,57.45,54.3
2005-11-14,57.60,54.1
2005-11-15,57.05,54.45
2005-11-16,57.85,53.68
2005-11-17,56.20,53.8
2005-11-18,56.30,52.84
2005-11-21,57.75,53.36
2005-11-22,58.30,54.21
2005-11-23,58.35,53.73
2005-11-24,.,53.41
2005-11-25,.,53.15
2005-11-28,57.36,52.91
2005-11-29,56.46,53.24
2005-11-30,57.33,53.25
2005-12-01,58.46,53.65
2005-12-02,59.31,54.91
2005-12-05,59.91,56.05
2005-12-06,59.96,55.68
2005-12-07,59.21,55.17
2005-12-08,60.66,56.26
2005-12-09,59.41,57.18
2005-12-12,61.36,57.23
2005-12-13,61.36,59.16
2005-12-14,60.86,59.59
2005-12-15,60.01,59.67
2005-12-16,58.01,58.11
2005-12-19,57.31,56.09
2005-12-20,57.81,56.08
2005-12-21,58.56,56.05
2005-12-22,58.08,57.3
2005-12-23,58.08,56.28
2005-12-26,.,56.54
2005-12-27,58.16,.
2005-12-28,59.81,56.91
2005-12-29,60.26,57.72
2005-12-30,61.06,58.34
2006-01-02,.,.
2006-01-03,63.11,61.51
2006-01-04,63.41,61.25
2006-01-05,62.81,61.68
2006-01-06,64.21,62.43
2006-01-09,63.56,62.51
2006-01-10,63.41,62.32
2006-01-11,63.91,61.54
2006-01-12,63.96,62.95
2006-01-13,63.86,61.58
2006-01-16,.,62.34
2006-01-17,66.36,63.22
2006-01-18,65.76,63.6
2006-01-19,66.86,63.64
2006-01-20,68.16,64.92
2006-01-23,68.06,64.56
2006-01-24,66.83,63.82
2006-01-25,65.60,62.61
2006-01-26,65.80,62.93
2006-01-27,67.81,64.95
2006-01-30,68.36,65.14
2006-01-31,67.86,63.19
2006-02-01,66.61,65.64
2006-02-02,64.71,63.49
2006-02-03,65.41,62.54
2006-02-06,65.11,63.32
2006-02-07,63.01,61.64
2006-02-08,62.51,60.82
2006-02-09,62.66,60.7
2006-02-10,62.01,59.66
2006-02-13,61.26,59.16
2006-02-14,59.61,58.27
2006-02-15,57.61,57.67
2006-02-16,58.61,56.78
2006-02-17,59.76,58.34
2006-02-20,.,60.05
2006-02-21,61.21,59.35
2006-02-22,59.03,58.71
2006-02-23,58.03,58.71
2006-02-24,61.46,60.13
2006-02-27,61.01,59.44
2006-02-28,61.37,59.78
2006-03-01,62.01,61.12
2006-03-02,63.36,62.27
2006-03-03,63.61,62.69
2006-03-06,62.46,61.41
2006-03-07,61.51,59.79
2006-03-08,60.06,58.42
2006-03-09,60.51,58.82
2006-03-10,59.91,59.04
2006-03-13,61.81,60.99
2006-03-14,63.01,62.39
2006-03-15,62.11,63.12
2006-03-16,63.46,62.07
2006-03-17,62.81,63.54
2006-03-20,60.31,62.3
2006-03-21,60.41,59.96
2006-03-22,60.03,61.23
2006-03-23,62.13,61.76
2006-03-24,63.90,62.78
2006-03-27,63.75,62.59
2006-03-28,65.65,64.31
2006-03-29,66.00,64.88
2006-03-30,66.70,65.95
2006-03-31,66.25,66.06
2006-04-03,66.07,67.28
2006-04-04,65.75,65.93
2006-04-05,66.76,66.74
2006-04-06,67.22,67.58
2006-04-07,67.02,67.11
2006-04-10,68.29,68.2
2006-04-11,69.03,68.52
2006-04-12,68.53,69.54
2006-04-13,69.53,69.39
2006-04-14,.,.
2006-04-17,70.30,.
2006-04-18,71.28,70.97
2006-04-19,72.07,72.69
2006-04-20,71.96,72.57
2006-04-21,73.73,73.94
2006-04-24,70.19,73.96
2006-04-25,67.43,72.86
2006-04-26,71.71,73.46
2006-04-27,70.76,71.79
2006-04-28,71.80,72.15
2006-05-01,73.75,73.37
2006-05-02,74.62,74.45
2006-05-03,72.26,73.73
2006-05-04,69.98,71.84
2006-05-05,70.09,71.22
2006-05-08,69.75,68.26
2006-05-09,70.71,70.6
2006-05-10,72.15,69.83
2006-05-11,73.00,72.2
2006-05-12,71.87,71.3
2006-05-15,69.25,68.69
2006-05-16,69.40,68.66
2006-05-17,68.65,67.52
2006-05-18,69.63,67.39
2006-05-19,68.44,66.93
2006-05-22,69.23,66.52
2006-05-23,70.78,68.97
2006-05-24,69.47,68.45
2006-05-25,70.92,68.51
2006-05-26,71.35,69.88
2006-05-29,.,69.16
2006-05-30,71.85,69.82
2006-05-31,71.42,67.57
2006-06-01,70.11,68.77
2006-06-02,72.73,68.42
2006-06-05,72.50,69.13
2006-06-06,72.43,68.25
2006-06-07,70.90,67.17
2006-06-08,70.25,65.76
2006-06-09,71.62,69.13
2006-06-12,70.28,68.62
2006-06-13,68.48,65.67
2006-06-14,69.12,65.52
2006-06-15,69.78,66.04
2006-06-16,69.75,65.01
2006-06-19,69.21,66.4
2006-06-20,69.30,67.57
2006-06-21,70.07,68.17
2006-06-22,70.62,69.6
2006-06-23,70.50,69.91
2006-06-26,71.63,69.85
2006-06-27,72.05,71.26
2006-06-28,72.15,71.76
2006-06-29,73.50,73.02
2006-06-30,73.94,73.2
2006-07-03,.,73.94
2006-07-04,.,73.17
2006-07-05,75.20,72.88
2006-07-06,75.00,73.12
2006-07-07,73.76,74.14
2006-07-10,73.50,72.39
2006-07-11,74.05,73.14
2006-07-12,74.99,73.04
2006-07-13,76.70,75.23
2006-07-14,76.80,76.13
2006-07-17,75.70,75.12
2006-07-18,73.87,75.32
2006-07-19,72.79,71.62
2006-07-20,74.00,72.56
2006-07-21,73.52,72.96
2006-07-24,74.29,72.09
2006-07-25,73.46,72.49
2006-07-26,73.82,73.76
2006-07-27,74.50,75.36
2006-07-28,73.30,73.95
2006-07-31,74.56,74.75
2006-08-01,74.93,76.39
2006-08-02,76.16,77.63
2006-08-03,75.59,76.28
2006-08-04,74.78,76.53
2006-08-07,77.05,77.82
2006-08-08,76.29,77.93
2006-08-09,76.28,78.26
2006-08-10,74.17,75.69
2006-08-11,74.38,75.19
2006-08-14,73.33,73.78
2006-08-15,72.95,73.57
2006-08-16,71.64,72.67
2006-08-17,70.12,70.42
2006-08-18,70.93,71.3
2006-08-21,72.45,72.42
2006-08-22,72.55,72.06
2006-08-23,71.45,71.12
2006-08-24,72.02,71.4
2006-08-25,72.13,72.58
2006-08-28,70.47,69.44
2006-08-29,69.74,67.01
2006-08-30,70.20,67.15
2006-08-31,70.38,67.66
2006-09-01,69.24,70.49
2006-09-04,.,68.62
2006-09-05,68.70,65.94
2006-09-06,67.75,65.41
2006-09-07,67.37,64.52
2006-09-08,66.30,64.3
2006-09-11,65.42,62.41
2006-09-12,63.81,62.23
2006-09-13,64.09,61.28
2006-09-14,63.27,60.75
2006-09-15,63.30,60.23
2006-09-18,63.84,61.47
2006-09-19,61.77,62.52
2006-09-20,60.00,59.09
2006-09-21,61.62,59.27
2006-09-22,59.79,58.81
2006-09-25,60.74,57.89
2006-09-26,60.63,58.53
2006-09-27,62.96,57.6
2006-09-28,62.46,60.68
2006-09-29,62.90,59.09
2006-10-02,60.96,58.8
2006-10-03,58.64,56.28
2006-10-04,59.53,55.82
2006-10-05,60.02,57.93
2006-10-06,59.68,56.9
2006-10-09,59.93,59.25
2006-10-10,58.50,57.8
2006-10-11,57.56,57.75
2006-10-12,58.23,57.87
2006-10-13,58.69,58.97
2006-10-16,59.91,58.22
2006-10-17,58.91,60.13
2006-10-18,57.66,58.51
2006-10-19,58.55,57.74
2006-10-20,57.35,57.94
2006-10-23,56.74,56.56
2006-10-24,57.55,56.56
2006-10-25,59.09,58.79
2006-10-26,60.27,58.76
2006-10-27,60.75,57.99
2006-10-30,58.41,57.08
2006-10-31,58.72,56.13
2006-11-01,58.64,56.37
2006-11-02,57.87,56.26
2006-11-03,59.13,56.55
2006-11-06,60.11,57.02
2006-11-07,58.94,56.99
2006-11-08,59.93,57.18
2006-11-09,61.18,59.72
2006-11-10,59.66,59.18
2006-11-13,58.59,56.88
2006-11-14,58.28,57.9
2006-11-15,58.79,57.97
2006-11-16,56.23,59.5
2006-11-17,55.90,57.01
2006-11-20,56.42,57.38
2006-11-21,58.01,59.53
2006-11-22,57.28,58.66
2006-11-23,.,59.7
2006-11-24,.,60.72
2006-11-27,60.30,60.52
2006-11-28,60.97,61.22
2006-11-29,62.45,62.13
2006-11-30,62.97,64.36
2006-12-01,63.43,64.74
2006-12-04,62.39,63.97
2006-12-05,62.40,63.65
2006-12-06,62.20,63.7
2006-12-07,62.54,63.17
2006-12-08,62.06,63.67
2006-12-11,61.26,62.59
2006-12-12,61.06,62.58
2006-12-13,61.34,61.89
2006-12-14,62.48,62.85
2006-12-15,63.40,62.91
2006-12-18,62.19,62.81
2006-12-19,62.87,62.19
2006-12-20,63.08,63.13
2006-12-21,62.05,62.13
2006-12-22,61.81,61.92
2006-12-25,.,.
2006-12-26,61.07,.
2006-12-27,60.31,60.7
2006-12-28,60.39,59.41
2006-12-29,60.85,58.96
2007-01-01,.,.
2007-01-02,60.77,58.49
2007-01-03,58.31,56.63
2007-01-04,55.65,54.58
2007-01-05,56.29,52.82
2007-01-08,56.08,52.82
2007-01-09,55.65,52.38
2007-01-10,53.95,52.11
2007-01-11,51.91,51.68
2007-01-12,52.96,49.95
2007-01-15,.,.
2007-01-16,51.23,51.28
2007-01-17,52.30,51.19
2007-01-18,50.51,50.83
2007-01-19,51.98,52.29
2007-01-22,51.11,54.34
2007-01-23,53.61,53.93
2007-01-24,54.24,55.11
2007-01-25,53.49,55.67
2007-01-26,55.38,55.29
2007-01-29,54.01,54.71
2007-01-30,57.03,54.69
2007-01-31,58.17,56.52
2007-02-01,57.35,56.74
2007-02-02,59.01,56.93
2007-02-05,58.69,58.67
2007-02-06,58.91,58.04
2007-02-07,57.75,58.35
2007-02-08,59.76,57.24
2007-02-09,59.86,57.21
2007-02-12,57.76,55.52
2007-02-13,58.98,56.12
2007-02-14,58.00,55.05
2007-02-15,57.92,54.25
2007-02-16,59.38,56.78
2007-02-19,.,.
2007-02-20,58.32,55.91
2007-02-21,59.40,57.74
2007-02-22,60.28,58.62
2007-02-23,60.28,60.38
2007-02-26,61.41,60.34
2007-02-27,61.46,60.28
2007-02-28,61.78,59.39
2007-03-01,61.97,61.18
2007-03-02,61.58,61.92
2007-03-05,60.05,59.78
2007-03-06,60.66,59.68
2007-03-07,61.85,61.13
2007-03-08,61.63,60.9
2007-03-09,60.06,60.25
2007-03-12,58.94,60.59
2007-03-13,58.03,61.52
2007-03-14,58.15,60.89
2007-03-15,57.52,60.4
2007-03-16,57.06,60.93
2007-03-19,56.65,60.49
2007-03-20,56.41,60.11
2007-03-21,56.98,60.18
2007-03-22,60.21,61.57
2007-03-23,61.07,63.1
2007-03-26,61.77,64.43
2007-03-27,62.98,64.25
2007-03-28,64.11,66.15
2007-03-29,66.10,67.19
2007-03-30,65.94,68.47
2007-04-02,66.03,68.94
2007-04-03,64.59,68
2007-04-04,64.40,68.09
2007-04-05,64.26,69.15
2007-04-06,.,.
2007-04-09,61.51,.
2007-04-10,61.92,67.64
2007-04-11,61.98,68.6
2007-04-12,63.87,67.79
2007-04-13,63.63,68.78
2007-04-16,63.63,67.1
2007-04-17,63.14,66.34
2007-04-18,63.14,65.09
2007-04-19,61.81,66.17
2007-04-20,63.56,66.34
2007-04-23,65.33,66.8
2007-04-24,64.10,67.94
2007-04-25,65.33,67.44
2007-04-26,65.08,67.51
2007-04-27,66.45,67.28
2007-04-30,65.78,67.23
2007-05-01,64.43,67.4
2007-05-02,63.78,65.57
2007-05-03,63.23,64.85
2007-05-04,61.89,65.14
2007-05-07,61.48,62.7
2007-05-08,62.26,63.55
2007-05-09,61.54,63.5
2007-05-10,61.85,64.63
2007-05-11,62.35,65.18
2007-05-14,62.55,65.86
2007-05-15,63.16,66.74
2007-05-16,62.57,66.83
2007-05-17,64.83,69.08
2007-05-18,64.93,69.26
2007-05-21,66.25,69.51
2007-05-22,64.91,70.05
2007-05-23,65.10,71.01
2007-05-24,63.62,71.96
2007-05-25,64.59,70.72
2007-05-28,.,.
2007-05-29,63.19,69.31
2007-05-30,63.47,67.64
2007-05-31,64.02,68.18
2007-06-01,65.09,68.65
2007-06-04,66.17,70.9
2007-06-05,65.63,71.36
2007-06-06,65.97,71.5
2007-06-07,66.93,72.36
2007-06-08,64.78,70.04
2007-06-11,65.93,68.85
2007-06-12,65.36,68.56
2007-06-13,66.17,69.24
2007-06-14,67.62,71.18
2007-06-15,68.04,71.63
2007-06-18,69.06,72.33
2007-06-19,69.15,72.17
2007-06-20,68.50,70.55
2007-06-21,68.35,71.81
2007-06-22,68.85,72.04
2007-06-25,68.83,71.36
2007-06-26,67.78,71.41
2007-06-27,68.98,71.84
2007-06-28,69.61,71.96
2007-06-29,70.47,72.22
2007-07-02,71.11,72.9
2007-07-03,71.41,74.26
2007-07-04,.,.
2007-07-05,71.81,75.4
2007-07-06,72.80,76.58
2007-07-09,72.14,77.1
2007-07-10,72.80,77.88
2007-07-11,72.58,77.44
2007-07-12,72.55,78.24
2007-07-13,73.89,78.12
2007-07-16,74.11,78.17
2007-07-17,74.03,77.59
2007-07-18,75.03,78
2007-07-19,75.90,78.37
2007-07-20,75.53,79.09
2007-07-23,74.65,78.36
2007-07-24,73.38,75.88
2007-07-25,75.74,75.21
2007-07-26,74.96,77.28
2007-07-27,77.03,76.58
2007-07-30,76.82,76.07
2007-07-31,78.20,77.01
2007-08-01,76.49,77.11
2007-08-02,76.84,76.14
2007-08-03,75.41,75.36
2007-08-06,72.03,72.69
2007-08-07,72.25,70.42
2007-08-08,72.23,70.73
2007-08-09,71.62,70.08
2007-08-10,71.49,69.57
2007-08-13,71.60,71.3
2007-08-14,72.40,69.29
2007-08-15,73.36,71.3
2007-08-16,70.99,68.77
2007-08-17,71.90,69.8
2007-08-20,71.12,68.37
2007-08-21,69.49,67.88
2007-08-22,69.30,67.73
2007-08-23,69.86,68.73
2007-08-24,71.17,69.49
2007-08-27,71.98,68.85
2007-08-28,71.79,69.66
2007-08-29,73.52,70.48
2007-08-30,73.37,71.46
2007-08-31,73.98,72.29
2007-09-03,.,.
2007-09-04,75.07,74.22
2007-09-05,75.74,74.72
2007-09-06,76.34,76.21
2007-09-07,76.70,75.08
2007-09-10,77.53,74.97
2007-09-11,78.16,76.23
2007-09-12,79.85,77.15
2007-09-13,80.05,77.84
2007-09-14,79.14,78.27
2007-09-17,80.55,77.99
2007-09-18,81.51,77
2007-09-19,81.99,78.47
2007-09-20,83.85,78.48
2007-09-21,83.38,78.91
2007-09-24,82.51,77.87
2007-09-25,81.20,76.82
2007-09-26,80.31,76.21
2007-09-27,82.86,78.88
2007-09-28,81.64,80.97
2007-10-01,80.31,78.33
2007-10-02,80.00,76.87
2007-10-03,79.97,77.8
2007-10-04,81.48,77.84
2007-10-05,81.20,79.05
2007-10-08,78.97,76.94
2007-10-09,80.23,77.82
2007-10-10,81.30,77.85
2007-10-11,83.05,80.83
2007-10-12,83.73,80.82
2007-10-15,86.19,82.5
2007-10-16,87.58,84.43
2007-10-17,87.19,85.24
2007-10-18,89.48,85.03
2007-10-19,88.58,84.25
2007-10-22,87.60,82.72
2007-10-23,86.45,82.31
2007-10-24,88.30,83.47
2007-10-25,92.09,85.4
2007-10-26,91.73,84.71
2007-10-29,93.45,89.87
2007-10-30,90.33,89.87
2007-10-31,94.16,89.87
2007-11-01,93.53,90.36
2007-11-02,95.81,92.11
2007-11-05,94.06,92.16
2007-11-06,96.65,93.99
2007-11-07,96.46,94.85
2007-11-08,95.51,94.4
2007-11-09,96.36,92.32
2007-11-12,94.40,91.56
2007-11-13,91.18,89.09
2007-11-14,94.02,90.73
2007-11-15,93.37,90.32
2007-11-16,94.81,91.99
2007-11-19,95.75,91.59
2007-11-20,99.16,94.13
2007-11-21,98.57,94.97
2007-11-22,.,.
2007-11-23,98.24,95.33
2007-11-26,97.66,94.88
2007-11-27,94.39,93.23
2007-11-28,90.71,91.64
2007-11-29,90.98,92.34
2007-11-30,88.60,88.71
2007-12-03,89.29,87.85
2007-12-04,88.31,89.97
2007-12-05,87.45,90.7
2007-12-06,90.25,88.46
2007-12-07,88.23,88.46
2007-12-10,87.72,87.33
2007-12-11,90.12,87.77
2007-12-12,94.41,91.69
2007-12-13,92.35,92.57
2007-12-14,91.31,91.86
2007-12-17,90.69,90.32
2007-12-18,89.93,90.71
2007-12-19,91.11,90.98
2007-12-20,90.88,91.06
2007-12-21,93.19,91.03
2007-12-24,94.00,91.59
2007-12-25,.,.
2007-12-26,95.89,.
2007-12-27,96.63,95.66
2007-12-28,96.03,95.92
2007-12-31,95.95,93.68
2008-01-01,.,.
2008-01-02,99.64,97.01
2008-01-03,99.17,98.45
2008-01-04,97.90,96.87
2008-01-07,95.08,94.19
2008-01-08,96.43,96.37
2008-01-09,95.64,96.76
2008-01-10,93.92,92.8
2008-01-11,92.74,91.86
2008-01-14,94.23,92.58
2008-01-15,91.87,90.87
2008-01-16,90.80,88.1
2008-01-17,90.11,88.96
2008-01-18,90.55,89.66
2008-01-21,.,.
2008-01-22,89.64,88.11
2008-01-23,87.65,87.06
2008-01-24,89.98,87.69
2008-01-25,90.37,90.96
2008-01-28,90.99,90.91
2008-01-29,91.66,92.49
2008-01-30,92.34,92.46
2008-01-31,91.67,91.58
2008-02-01,89.03,91.41
2008-02-04,90.07,91.09
2008-02-05,88.32,89.6
2008-02-06,87.16,88.73
2008-02-07,88.07,88.55
2008-02-08,91.77,91.45
2008-02-11,93.56,93.93
2008-02-12,92.82,94.28
2008-02-13,93.28,93.82
2008-02-14,95.42,95.92
2008-02-15,95.57,96.96
2008-02-18,.,.
2008-02-19,99.99,97.03
2008-02-20,100.86,97.88
2008-02-21,98.57,97.52
2008-02-22,99.03,96.07
2008-02-25,99.40,97.43
2008-02-26,100.83,99.05
2008-02-27,99.59,98.28
2008-02-28,102.60,99.83
2008-02-29,101.78,100.9
2008-03-03,102.42,101.83
2008-03-04,99.72,98.6
2008-03-05,104.45,100.95
2008-03-06,105.51,103.47
2008-03-07,105.12,104.66
2008-03-10,107.90,105.33
2008-03-11,108.73,106.78
2008-03-12,109.86,107.99
2008-03-13,110.21,109.18
2008-03-14,110.03,109.16
2008-03-17,105.74,104.41
2008-03-18,109.57,105.35
2008-03-19,103.25,102.65
2008-03-20,102.57,99.78
2008-03-21,.,.
2008-03-24,101.70,100.93
2008-03-25,101.78,99.91
2008-03-26,105.83,102.83
2008-03-27,107.56,103.89
2008-03-28,105.59,102.68
2008-03-31,101.54,102.33
2008-04-01,100.92,98.69
2008-04-02,104.83,98.85
2008-04-03,103.92,102.31
2008-04-04,106.09,102.21
2008-04-07,108.91,105.98
2008-04-08,108.54,105.05
2008-04-09,110.89,107.46
2008-04-10,110.07,107.37
2008-04-11,110.14,107.15
2008-04-14,111.71,108.32
2008-04-15,113.77,110.84
2008-04-16,114.80,110.95
2008-04-17,114.80,111.34
2008-04-18,116.56,110.67
2008-04-21,117.48,111.35
2008-04-22,119.17,113.54
2008-04-23,119.28,115.34
2008-04-24,117.10,114.85
2008-04-25,119.64,116.62
2008-04-28,118.78,115.7
2008-04-29,115.67,113.86
2008-04-30,113.70,111.12
2008-05-01,112.60,107.3
2008-05-02,116.36,111.92
2008-05-05,119.94,115.68
2008-05-06,121.82,119.88
2008-05-07,123.56,120.27
2008-05-08,123.77,119.85
2008-05-09,125.94,123.54
2008-05-12,124.02,122.89
2008-05-13,125.83,123.11
2008-05-14,124.21,121.18
2008-05-15,124.25,122.76
2008-05-16,126.50,122.98
2008-05-19,127.15,122.19
2008-05-20,128.93,124.12
2008-05-21,132.99,127.28
2008-05-22,130.04,129.04
2008-05-23,131.58,129.72
2008-05-26,.,.
2008-05-27,128.81,128.92
2008-05-28,131.00,128.93
2008-05-29,126.70,129.33
2008-05-30,127.35,127.85
2008-06-02,127.75,128.5
2008-06-03,124.33,126.28
2008-06-04,122.30,121.72
2008-06-05,127.93,122.36
2008-06-06,138.51,132.81
2008-06-09,134.44,134.43
2008-06-10,131.38,135.24
2008-06-11,136.43,134.52
2008-06-12,136.91,132.11
2008-06-13,134.84,134.29
2008-06-16,134.52,133.9
2008-06-17,133.99,131.27
2008-06-18,136.54,129.12
2008-06-19,131.88,131.84
2008-06-20,134.78,134.28
2008-06-23,135.98,134.54
2008-06-24,136.49,135.37
2008-06-25,133.92,131.59
2008-06-26,138.91,136.82
2008-06-27,139.69,139.38
2008-06-30,139.96,138.4
2008-07-01,141.06,140.67
2008-07-02,143.74,141.24
2008-07-03,145.31,143.95
2008-07-04,.,.
2008-07-07,141.38,139.62
2008-07-08,136.06,134.15
2008-07-09,135.88,133.91
2008-07-10,141.47,135.81
2008-07-11,144.96,143.68
2008-07-14,145.16,142.43
2008-07-15,138.68,136.02
2008-07-16,134.63,133.31
2008-07-17,129.43,134.16
2008-07-18,128.94,129.34
2008-07-21,131.43,129.34
2008-07-22,127.25,127.18
2008-07-23,123.73,126.86
2008-07-24,124.62,125.43
2008-07-25,122.59,124.7
2008-07-28,124.72,125.67
2008-07-29,122.21,125.77
2008-07-30,126.74,122.46
2008-07-31,124.17,124.1
2008-08-01,125.03,124.16
2008-08-04,121.45,121.87
2008-08-05,118.71,116.5
2008-08-06,118.57,114.47
2008-08-07,119.84,116.94
2008-08-08,115.42,113.03
2008-08-11,114.44,110.54
2008-08-12,113.10,108.98
2008-08-13,115.96,110.68
2008-08-14,115.05,111.82
2008-08-15,113.46,108.8
2008-08-18,112.92,109.33
2008-08-19,114.39,109.02
2008-08-20,115.48,108.72
2008-08-21,121.23,117.24
2008-08-22,114.48,113.99
2008-08-25,114.85,109.74
2008-08-26,116.31,112.2
2008-08-27,118.17,113.05
2008-08-28,115.58,113.54
2008-08-29,115.55,113.49
2008-09-01,.,.
2008-09-02,109.63,104.94
2008-09-03,109.38,103.88
2008-09-04,107.99,103.41
2008-09-05,106.47,102.51
2008-09-08,106.35,101.08
2008-09-09,103.23,98.94
2008-09-10,102.66,96
2008-09-11,100.95,96.01
2008-09-12,101.19,94.37
2008-09-15,95.52,90.45
2008-09-16,91.49,85.85
2008-09-17,97.39,86.09
2008-09-18,97.50,90.89
2008-09-19,104.05,93.46
2008-09-22,122.61,100.43
2008-09-23,107.85,100.72
2008-09-24,106.84,102.09
2008-09-25,111.54,100.45
2008-09-26,106.77,100.88
2008-09-29,96.29,95.96
2008-09-30,100.70,93.52
2008-10-01,98.23,92.19
2008-10-02,93.84,88.88
2008-10-03,93.91,88.95
2008-10-06,88.15,84.71
2008-10-07,90.18,83.17
2008-10-08,88.94,80.77
2008-10-09,86.50,81.65
2008-10-10,77.44,74.58
2008-10-13,81.17,74.37
2008-10-14,78.69,74.98
2008-10-15,74.38,66.86
2008-10-16,69.81,64.14
2008-10-17,71.90,66.05
2008-10-20,74.08,67.45
2008-10-21,71.29,65.99
2008-10-22,66.92,62.95
2008-10-23,67.17,65.06
2008-10-24,63.34,60.57
2008-10-27,61.92,59.34
2008-10-28,62.80,58.87
2008-10-29,67.45,64
2008-10-30,65.79,60.86
2008-10-31,68.10,60
2008-11-03,63.93,60.32
2008-11-04,70.41,62.78
2008-11-05,65.41,61.09
2008-11-06,60.72,56.14
2008-11-07,61.06,56.84
2008-11-10,62.19,57.08
2008-11-11,59.38,54.76
2008-11-12,55.95,52.47
2008-11-13,58.31,51.32
2008-11-14,57.18,50.7
2008-11-17,55.14,50.82
2008-11-18,54.42,49.1
2008-11-19,53.64,48.35
2008-11-20,48.86,45.79
2008-11-21,49.22,44.91
2008-11-24,53.63,49.51
2008-11-25,50.02,47.51
2008-11-26,54.20,49.39
2008-11-27,.,.
2008-11-28,55.21,47.72
2008-12-01,49.34,47.58
2008-12-02,47.05,45.64
2008-12-03,46.79,44.39
2008-12-04,43.80,43.83
2008-12-05,41.01,37.04
2008-12-08,43.69,40.02
2008-12-09,42.00,39.77
2008-12-10,43.10,39.34
2008-12-11,47.77,43.54
2008-12-12,46.27,42.38
2008-12-15,44.61,45.02
2008-12-16,43.84,42
2008-12-17,40.17,41.84
2008-12-18,36.73,40.19
2008-12-19,33.17,39.52
2008-12-22,31.10,38.08
2008-12-23,30.28,35.27
2008-12-24,32.94,34.45
2008-12-25,.,.
2008-12-26,37.58,33.73
2008-12-29,39.89,34.16
2008-12-30,38.95,35.22
2008-12-31,44.60,35.82
2009-01-01,.,.
2009-01-02,46.17,42.94
2009-01-05,48.61,45.84
2009-01-06,48.56,48.89
2009-01-07,42.75,46.23
2009-01-08,41.68,42.94
2009-01-09,40.69,42.34
2009-01-12,37.65,40.86
2009-01-13,37.77,43.05
2009-01-14,37.43,42.27
2009-01-15,35.41,42.32
2009-01-16,35.38,43.42
2009-01-19,.,.
2009-01-20,38.57,41.22
2009-01-21,42.56,39.9
2009-01-22,42.33,42.42
2009-01-23,45.12,43.13
2009-01-26,46.50,48
2009-01-27,41.67,42.86
2009-01-28,42.04,42.86
2009-01-29,41.58,43.13
2009-01-30,41.73,44.17
2009-02-02,41.35,42.96
2009-02-03,40.87,43.15
2009-02-04,40.27,43.68
2009-02-05,41.15,43.92
2009-02-06,40.24,44.49
2009-02-09,39.58,47.23
2009-02-10,37.54,45.88
2009-02-11,35.93,44.24
2009-02-12,34.03,47.23
2009-02-13,37.63,43.36
