,id,country,year,month,oil_production
29343,206688,Indonesia,2001,9,1401
29344,206689,Indonesia,2001,8,1411
29345,206690,Indonesia,2001,7,1421
29346,206691,Indonesia,2001,6,1434
29347,206692,Indonesia,2001,5,1415
29348,206693,Indonesia,2001,4,1405
29349,206694,Indonesia,2001,3,1445
29350,206695,Indonesia,2001,2,1497
29351,206696,Indonesia,2001,1,1492
29352,206697,Indonesia,2000,12,1507
29353,206698,Indonesia,2000,11,1502
29354,206699,Indonesia,2000,10,1512
29355,206700,Indonesia,2000,9,1542
29356,206701,Indonesia,2000,8,1542
29357,206702,Indonesia,2000,7,1542
29358,206703,Indonesia,2000,6,1542
29359,206704,Indonesia,2000,5,1542
29360,206705,Indonesia,2000,4,1512
29361,206706,Indonesia,2000,3,1482
29362,206707,Indonesia,2000,2,1482
29363,206708,Indonesia,2000,1,1512
29364,206709,Indonesia,1999,12,1535
29365,206710,Indonesia,1999,11,1535
29366,206711,Indonesia,1999,10,1535
29367,206712,Indonesia,1999,9,1535
29368,206713,Indonesia,1999,8,1535
29369,206714,Indonesia,1999,7,1545
29370,206715,Indonesia,1999,6,1565
29371,206716,Indonesia,1999,5,1585
29372,206717,Indonesia,1999,4,1585
29373,206718,Indonesia,1999,3,1585
29374,206719,Indonesia,1999,2,1575
29375,206720,Indonesia,1999,1,1595
29376,206721,Indonesia,1998,12,1627
29377,206722,Indonesia,1998,11,1627
29378,206723,Indonesia,1998,10,1627
29379,206724,Indonesia,1998,9,1597
29380,206725,Indonesia,1998,8,1597
29381,206726,Indonesia,1998,7,1577
29382,206727,Indonesia,1998,6,1577
29383,206728,Indonesia,1998,5,1607
29384,206729,Indonesia,1998,4,1607
29385,206730,Indonesia,1998,3,1607
29386,206731,Indonesia,1998,2,1607
29387,206732,Indonesia,1998,1,1607
29388,206733,Indonesia,1997,12,1599
29389,206734,Indonesia,1997,11,1599
29390,206735,Indonesia,1997,10,1550
29391,206736,Indonesia,1997,9,1550
29392,206737,Indonesia,1997,8,1589
29393,206738,Indonesia,1997,7,1589
29394,206739,Indonesia,1997,6,1589
29395,206740,Indonesia,1997,5,1639
29396,206741,Indonesia,1997,4,1619
29397,206742,Indonesia,1997,3,1659
29398,206743,Indonesia,1997,2,1649
29399,206744,Indonesia,1997,1,1629
29400,206745,Indonesia,1996,12,1650
29401,206746,Indonesia,1996,11,1650
29402,206747,Indonesia,1996,10,1660
29403,206748,Indonesia,1996,9,1640
29404,206749,Indonesia,1996,8,1620
29405,206750,Indonesia,1996,7,1600
29406,206751,Indonesia,1996,6,1630
29407,206752,Indonesia,1996,5,1610
29408,206753,Indonesia,1996,4,1610
29409,206754,Indonesia,1996,3,1620
29410,206755,Indonesia,1996,2,1620
29411,206756,Indonesia,1996,1,1620
29412,206757,Indonesia,1995,12,1616
29413,206758,Indonesia,1995,11,1616
29414,206759,Indonesia,1995,10,1616
29415,206760,Indonesia,1995,9,1566
29416,206761,Indonesia,1995,8,1566
29417,206762,Indonesia,1995,7,1566
29418,206763,Indonesia,1995,6,1566
29419,206764,Indonesia,1995,5,1566
29420,206765,Indonesia,1995,4,1566
29421,206766,Indonesia,1995,3,1566
29422,206767,Indonesia,1995,2,1556
29423,206768,Indonesia,1995,1,1576
29424,206769,Indonesia,1994,12,1596
29425,206770,Indonesia,1994,11,1596
29426,206771,Indonesia,1994,10,1596
29427,206772,Indonesia,1994,9,1586
29428,206773,Indonesia,1994,8,1606
29429,206774,Indonesia,1994,7,1586
29430,206775,Indonesia,1994,6,1586
29431,206776,Indonesia,1994,5,1586
29432,206777,Indonesia,1994,4,1586
29433,206778,Indonesia,1994,3,1586
29434,206779,Indonesia,1994,2,1586
29435,206780,Indonesia,1994,1,1586
29436,206781,Indonesia,1993,12,1593
29437,206782,Indonesia,1993,11,1563
29438,206783,Indonesia,1993,10,1563
29439,206784,Indonesia,1993,9,1593
29440,206785,Indonesia,1993,8,1593
29441,206786,Indonesia,1993,7,1593
29442,206787,Indonesia,1993,6,1593
29443,206788,Indonesia,1993,5,1593
29444,206789,Indonesia,1993,4,1563
29445,206790,Indonesia,1993,3,1583
29446,206791,Indonesia,1993,2,1613
29447,206792,Indonesia,1993,1,1633
29448,206793,India,2020,4,780
29449,206794,India,2020,3,824
29450,206795,India,2020,2,798
29451,206796,India,2020,1,824
29452,206797,India,2019,12,815
29453,206798,India,2019,11,828
29454,206799,India,2019,10,836
29455,206800,India,2019,9,819
29456,206801,India,2019,8,832
29457,206802,India,2019,7,850
29458,206803,India,2019,6,841
29459,206804,India,2019,5,850
29460,206805,India,2019,4,861
29461,206806,India,2019,3,877
29462,206807,India,2019,2,865
29463,206808,India,2019,1,867
29464,206809,India,2018,12,858
29465,206810,India,2018,11,852
29466,206811,India,2018,10,864
29467,206812,India,2018,9,867
29468,206813,India,2018,8,871
29469,206814,India,2018,7,861
29470,206815,India,2018,6,882
29471,206816,India,2018,5,879
29472,206817,India,2018,4,885
29473,206818,India,2018,3,905
29474,206819,India,2018,2,887
29475,206820,India,2018,1,871
29476,206821,India,2017,12,863
29477,206822,India,2017,11,860
29478,206823,India,2017,10,877
29479,206824,India,2017,9,869
29480,206825,India,2017,8,868
29481,206826,India,2017,7,886
29482,206827,India,2017,6,886
29483,206828,India,2017,5,869
29484,206829,India,2017,4,859
29485,206830,India,2017,3,881
29486,206831,India,2017,2,883
29487,206832,India,2017,1,881
29488,206833,India,2016,12,887
29489,206834,India,2016,11,855
29490,206835,India,2016,10,871
29491,206836,India,2016,9,861
29492,206837,India,2016,8,876
29493,206838,India,2016,7,879
29494,206839,India,2016,6,871
29495,206840,India,2016,5,877
29496,206841,India,2016,4,861
29497,206842,India,2016,3,863
29498,206843,India,2016,2,896
29499,206844,India,2016,1,872
29500,206845,India,2015,12,875
29501,206846,India,2015,11,898
29502,206847,India,2015,10,895
29503,206848,India,2015,9,883
29504,206849,India,2015,8,902
29505,206850,India,2015,7,857
29506,206851,India,2015,6,878
29507,206852,India,2015,5,882
29508,206853,India,2015,4,866
29509,206854,India,2015,3,896
29510,206855,India,2015,2,878
29511,206856,India,2015,1,885
29512,206857,India,2014,12,893
29513,206858,India,2014,11,904
29514,206859,India,2014,10,895
29515,206860,India,2014,9,874
29516,206861,India,2014,8,846
29517,206862,India,2014,7,876
29518,206863,India,2014,6,901
29519,206864,India,2014,5,883
29520,206865,India,2014,4,889
29521,206866,India,2014,3,881
29522,206867,India,2014,2,911
29523,206868,India,2014,1,908
29524,206869,India,2013,12,913
29525,206870,India,2013,11,909
29526,206871,India,2013,10,890
29527,206872,India,2013,9,895
29528,206873,India,2013,8,893
29529,206874,India,2013,7,895
29530,206875,India,2013,6,895
29531,206876,India,2013,5,891
29532,206877,India,2013,4,893
29533,206878,India,2013,3,902
29534,206879,India,2013,2,887
29535,206880,India,2013,1,882
29536,206881,India,2012,12,895
29537,206882,India,2012,11,895
29538,206883,India,2012,10,892
29539,206884,India,2012,9,898
29540,206885,India,2012,8,899
29541,206886,India,2012,7,905
29542,206887,India,2012,6,901
29543,206888,India,2012,5,894
29544,206889,India,2012,4,902
29545,206890,India,2012,3,895
29546,206891,India,2012,2,926
29547,206892,India,2012,1,890
29548,206893,India,2011,12,887
29549,206894,India,2011,11,890
29550,206895,India,2011,10,898
29551,206896,India,2011,9,900
29552,206897,India,2011,8,908
29553,206898,India,2011,7,910
29554,206899,India,2011,6,903
29555,206900,India,2011,5,894
29556,206901,India,2011,4,916
29557,206902,India,2011,3,922
29558,206903,India,2011,2,921
29559,206904,India,2011,1,905
29560,206905,India,2010,12,928
29561,206906,India,2010,11,929
29562,206907,India,2010,10,889
29563,206908,India,2010,9,885
29564,206909,India,2010,8,879
29565,206910,India,2010,7,899
29566,206911,India,2010,6,854
29567,206912,India,2010,5,827
29568,206913,India,2010,4,837
29569,206914,India,2010,3,836
29570,206915,India,2010,2,837
29571,206916,India,2010,1,829
29572,206917,India,2009,12,816
29573,206918,India,2009,11,806
29574,206919,India,2009,10,810
29575,206920,India,2009,9,808
29576,206921,India,2009,8,785
29577,206922,India,2009,7,789
29578,206923,India,2009,6,801
29579,206924,India,2009,5,782
29580,206925,India,2009,4,787
29581,206926,India,2009,3,809
29582,206927,India,2009,2,794
29583,206928,India,2009,1,746
29584,206929,India,2008,12,808
29585,206930,India,2008,11,822
29586,206931,India,2008,10,818
29587,206932,India,2008,9,809
29588,206933,India,2008,8,801
29589,206934,India,2008,7,790
29590,206935,India,2008,6,774
29591,206936,India,2008,5,816
29592,206937,India,2008,4,817
29593,206938,India,2008,3,820
29594,206939,India,2008,2,818
29595,206940,India,2008,1,813
29596,206941,India,2007,12,806
29597,206942,India,2007,11,814
29598,206943,India,2007,10,816
29599,206944,India,2007,9,807
29600,206945,India,2007,8,804
29601,206946,India,2007,7,807
29602,206947,India,2007,6,802
29603,206948,India,2007,5,790
29604,206949,India,2007,4,806
29605,206950,India,2007,3,818
29606,206951,India,2007,2,822
29607,206952,India,2007,1,810
29608,206953,India,2006,12,824
29609,206954,India,2006,11,821
29610,206955,India,2006,10,825
29611,206956,India,2006,9,820
29612,206957,India,2006,8,797
29613,206958,India,2006,7,813
29614,206959,India,2006,6,823
29615,206960,India,2006,5,808
29616,206961,India,2006,4,805
29617,206962,India,2006,3,805
29618,206963,India,2006,2,798
29619,206964,India,2006,1,788
29620,206965,India,2005,12,756
29621,206966,India,2005,11,757
29622,206967,India,2005,10,764
29623,206968,India,2005,9,760
29624,206969,India,2005,8,700
29625,206970,India,2005,7,782
29626,206971,India,2005,6,815
29627,206972,India,2005,5,801
29628,206973,India,2005,4,817
29629,206974,India,2005,3,822
29630,206975,India,2005,2,811
29631,206976,India,2005,1,821
29632,206977,India,2004,12,805
29633,206978,India,2004,11,808
29634,206979,India,2004,10,827
29635,206980,India,2004,9,799
29636,206981,India,2004,8,803
29637,206982,India,2004,7,801
29638,206983,India,2004,6,803
29639,206984,India,2004,5,805
29640,206985,India,2004,4,819
29641,206986,India,2004,3,807
29642,206987,India,2004,2,814
29643,206988,India,2004,1,789
29644,206989,India,2003,12,795
29645,206990,India,2003,11,790
29646,206991,India,2003,10,805
29647,206992,India,2003,9,770
29648,206993,India,2003,8,770
29649,206994,India,2003,7,800
29650,206995,India,2003,6,800
29651,206996,India,2003,5,755
29652,206997,India,2003,4,755
29653,206998,India,2003,3,795
29654,206999,India,2003,2,790
29655,207000,India,2003,1,795
29656,207001,India,2002,12,783
29657,207002,India,2002,11,788
29658,207003,India,2002,10,782
29659,207004,India,2002,9,779
29660,207005,India,2002,8,784
29661,207006,India,2002,7,791
29662,207007,India,2002,6,785
29663,207008,India,2002,5,784
29664,207009,India,2002,4,805
29665,207010,India,2002,3,782
29666,207011,India,2002,2,753
29667,207012,India,2002,1,775
29668,207013,India,2001,12,760
29669,207014,India,2001,11,769
29670,207015,India,2001,10,765
29671,207016,India,2001,9,765
29672,207017,India,2001,8,757
29673,207018,India,2001,7,723
29674,207019,India,2001,6,709
29675,207020,India,2001,5,714
29676,207021,India,2001,4,728
29677,207022,India,2001,3,743
29678,207023,India,2001,2,741
29679,207024,India,2001,1,770
29680,207025,India,2000,12,760
29681,207026,India,2000,11,755
29682,207027,India,2000,10,748
29683,207028,India,2000,9,748
29684,207029,India,2000,8,748
29685,207030,India,2000,7,748
29686,207031,India,2000,6,748
29687,207032,India,2000,5,738
29688,207033,India,2000,4,723
29689,207034,India,2000,3,713
29690,207035,India,2000,2,714
29691,207036,India,2000,1,728
29692,207037,India,1999,12,725
29693,207038,India,1999,11,715
29694,207039,India,1999,10,725
29695,207040,India,1999,9,745
29696,207041,India,1999,8,742
29697,207042,India,1999,7,770
29698,207043,India,1999,6,740
29699,207044,India,1999,5,722
29700,207045,India,1999,4,735
29701,207046,India,1999,3,735
29702,207047,India,1999,2,776
29703,207048,India,1999,1,784
29704,207049,India,1998,12,769
29705,207050,India,1998,11,733
29706,207051,India,1998,10,728
29707,207052,India,1998,9,715
29708,207053,India,1998,8,741
29709,207054,India,1998,7,766
29710,207055,India,1998,6,760
29711,207056,India,1998,5,760
29712,207057,India,1998,4,725
29713,207058,India,1998,3,775
29714,207059,India,1998,2,775
29715,207060,India,1998,1,770
29716,207061,India,1997,12,760
29717,207062,India,1997,11,766
29718,207063,India,1997,10,763
29719,207064,India,1997,9,760
29720,207065,India,1997,8,770
29721,207066,India,1997,7,770
29722,207067,India,1997,6,770
29723,207068,India,1997,5,770
29724,207069,India,1997,4,770
29725,207070,India,1997,3,745
29726,207071,India,1997,2,735
29727,207072,India,1997,1,735
29728,207073,India,1996,12,730
29729,207074,India,1996,11,710
29730,207075,India,1996,10,705
29731,207076,India,1996,9,705
29732,207077,India,1996,8,705
29733,207078,India,1996,7,705
29734,207079,India,1996,6,730
29735,207080,India,1996,5,740
29736,207081,India,1996,4,765
29737,207082,India,1996,3,745
29738,207083,India,1996,2,780
29739,207084,India,1996,1,755
29740,207085,India,1995,12,747
29741,207086,India,1995,11,732
29742,207087,India,1995,10,737
29743,207088,India,1995,9,767
29744,207089,India,1995,8,762
29745,207090,India,1995,7,767
29746,207091,India,1995,6,767
29747,207092,India,1995,5,762
29748,207093,India,1995,4,747
29749,207094,India,1995,3,742
29750,207095,India,1995,2,732
29751,207096,India,1995,1,742
29752,207097,India,1994,12,694
29753,207098,India,1994,11,694
29754,207099,India,1994,10,685
29755,207100,India,1994,9,685
29756,207101,India,1994,8,670
29757,207102,India,1994,7,635
29758,207103,India,1994,6,635
29759,207104,India,1994,5,571
29760,207105,India,1994,4,591
29761,207106,India,1994,3,591
29762,207107,India,1994,2,576
29763,207108,India,1994,1,586
29764,207109,India,1993,12,588
29765,207110,India,1993,11,588
29766,207111,India,1993,10,577
29767,207112,India,1993,9,577
29768,207113,India,1993,8,567
29769,207114,India,1993,7,567
29770,207115,India,1993,6,557
29771,207116,India,1993,5,517
29772,207117,India,1993,4,542
29773,207118,India,1993,3,557
29774,207119,India,1993,2,557
29775,207120,India,1993,1,572
29776,207121,Ireland,2020,4,1
29777,207122,Ireland,2020,3,1
29778,207123,Ireland,2020,2,1
29779,207124,Ireland,2020,1,1
29780,207125,Ireland,2019,12,1
29781,207126,Ireland,2019,11,1
29782,207127,Ireland,2019,10,1
29783,207128,Ireland,2019,9,1
29784,207129,Ireland,2019,8,1
29785,207130,Ireland,2019,7,1
29786,207131,Ireland,2019,6,1
29787,207132,Ireland,2019,5,1
29788,207133,Ireland,2019,4,1
29789,207134,Ireland,2019,3,1
29790,207135,Ireland,2019,2,1
29791,207136,Ireland,2019,1,1
29792,207137,Ireland,2018,12,1
29793,207138,Ireland,2018,11,1
29794,207139,Ireland,2018,10,1
29795,207140,Ireland,2018,9,1
29796,207141,Ireland,2018,8,1
29797,207142,Ireland,2018,7,1
29798,207143,Ireland,2018,6,1
29799,207144,Ireland,2018,5,1
29800,207145,Ireland,2018,4,1
29801,207146,Ireland,2018,3,1
29802,207147,Ireland,2018,2,1
29803,207148,Ireland,2018,1,1
29804,207149,Ireland,2017,12,1
29805,207150,Ireland,2017,11,1
29806,207151,Ireland,2017,10,1
29807,207152,Ireland,2017,9,1
29808,207153,Ireland,2017,8,1
29809,207154,Ireland,2017,7,1
29810,207155,Ireland,2017,6,1
29811,207156,Ireland,2017,5,1
29812,207157,Ireland,2017,4,1
29813,207158,Ireland,2017,3,1
29814,207159,Ireland,2017,2,1
29815,207160,Ireland,2017,1,1
29816,207161,Ireland,2016,12,1
29817,207162,Ireland,2016,11,1
29818,207163,Ireland,2016,10,1
29819,207164,Ireland,2016,9,1
29820,207165,Ireland,2016,8,1
29821,207166,Ireland,2016,7,1
29822,207167,Ireland,2016,6,1
29823,207168,Ireland,2016,5,1
29824,207169,Ireland,2016,4,1
29825,207170,Ireland,2016,3,1
29826,207171,Ireland,2016,2,1
29827,207172,Ireland,2016,1,1
29828,207173,Ireland,2015,12,1
29829,207174,Ireland,2015,11,1
29830,207175,Ireland,2015,10,1
29831,207176,Ireland,2015,9,1
29832,207177,Ireland,2015,8,1
29833,207178,Ireland,2015,7,1
29834,207179,Ireland,2015,6,1
29835,207180,Ireland,2015,5,1
29836,207181,Ireland,2015,4,1
29837,207182,Ireland,2015,3,1
29838,207183,Ireland,2015,2,1
29839,207184,Ireland,2015,1,1
29840,207185,Ireland,2014,12,1
29841,207186,Ireland,2014,11,1
29842,207187,Ireland,2014,10,1
29843,207188,Ireland,2014,9,1
29844,207189,Ireland,2014,8,1
29845,207190,Ireland,2014,7,1
29846,207191,Ireland,2014,6,1
29847,207192,Ireland,2014,5,1
29848,207193,Ireland,2014,4,1
29849,207194,Ireland,2014,3,1
29850,207195,Ireland,2014,2,1
29851,207196,Ireland,2014,1,1
29852,207197,Ireland,2013,12,1
29853,207198,Ireland,2013,11,1
29854,207199,Ireland,2013,10,1
29855,207200,Ireland,2013,9,1
29856,207201,Ireland,2013,8,1
29857,207202,Ireland,2013,7,1
29858,207203,Ireland,2013,6,1
29859,207204,Ireland,2013,5,1
29860,207205,Ireland,2013,4,1
29861,207206,Ireland,2013,3,1
29862,207207,Ireland,2013,2,1
29863,207208,Ireland,2013,1,1
29864,207209,Ireland,2012,12,1
29865,207210,Ireland,2012,11,1
29866,207211,Ireland,2012,10,1
29867,207212,Ireland,2012,9,1
29868,207213,Ireland,2012,8,1
29869,207214,Ireland,2012,7,1
29870,207215,Ireland,2012,6,1
29871,207216,Ireland,2012,5,1
29872,207217,Ireland,2012,4,1
29873,207218,Ireland,2012,3,1
29874,207219,Ireland,2012,2,1
29875,207220,Ireland,2012,1,1
29876,207221,Ireland,2011,12,1
29877,207222,Ireland,2011,11,1
29878,207223,Ireland,2011,10,1
29879,207224,Ireland,2011,9,1
29880,207225,Ireland,2011,8,1
29881,207226,Ireland,2011,7,1
29882,207227,Ireland,2011,6,1
29883,207228,Ireland,2011,5,1
29884,207229,Ireland,2011,4,1
29885,207230,Ireland,2011,3,1
29886,207231,Ireland,2011,2,1
29887,207232,Ireland,2011,1,1
29888,207233,Ireland,2010,12,1
29889,207234,Ireland,2010,11,1
29890,207235,Ireland,2010,10,1
29891,207236,Ireland,2010,9,1
29892,207237,Ireland,2010,8,1
29893,207238,Ireland,2010,7,1
29894,207239,Ireland,2010,6,1
29895,207240,Ireland,2010,5,1
29896,207241,Ireland,2010,4,1
29897,207242,Ireland,2010,3,1
29898,207243,Ireland,2010,2,1
29899,207244,Ireland,2010,1,1
29900,207245,Ireland,2009,12,0
29901,207246,Ireland,2009,11,0
29902,207247,Ireland,2009,10,0
29903,207248,Ireland,2009,9,0
29904,207249,Ireland,2009,8,0
29905,207250,Ireland,2009,7,0
29906,207251,Ireland,2009,6,0
29907,207252,Ireland,2009,5,0
29908,207253,Ireland,2009,4,0
29909,207254,Ireland,2009,3,0
29910,207255,Ireland,2009,2,0
29911,207256,Ireland,2009,1,0
29912,207257,Ireland,2008,12,0
29913,207258,Ireland,2008,11,0
29914,207259,Ireland,2008,10,0
29915,207260,Ireland,2008,9,0
29916,207261,Ireland,2008,8,0
29917,207262,Ireland,2008,7,0
29918,207263,Ireland,2008,6,0
29919,207264,Ireland,2008,5,0
29920,207265,Ireland,2008,4,0
29921,207266,Ireland,2008,3,0
29922,207267,Ireland,2008,2,0
29923,207268,Ireland,2008,1,0
29924,207269,Ireland,2007,12,0
29925,207270,Ireland,2007,11,0
29926,207271,Ireland,2007,10,0
29927,207272,Ireland,2007,9,0
29928,207273,Ireland,2007,8,0
29929,207274,Ireland,2007,7,0
29930,207275,Ireland,2007,6,0
29931,207276,Ireland,2007,5,0
29932,207277,Ireland,2007,4,0
29933,207278,Ireland,2007,3,0
29934,207279,Ireland,2007,2,0
29935,207280,Ireland,2007,1,0
29936,207281,Ireland,2006,12,0
29937,207282,Ireland,2006,11,0
29938,207283,Ireland,2006,10,0
29939,207284,Ireland,2006,9,0
29940,207285,Ireland,2006,8,0
29941,207286,Ireland,2006,7,0
29942,207287,Ireland,2006,6,0
29943,207288,Ireland,2006,5,0
29944,207289,Ireland,2006,4,0
29945,207290,Ireland,2006,3,0
29946,207291,Ireland,2006,2,0
29947,207292,Ireland,2006,1,0
29948,207293,Ireland,2005,12,0
29949,207294,Ireland,2005,11,0
29950,207295,Ireland,2005,10,0
29951,207296,Ireland,2005,9,0
29952,207297,Ireland,2005,8,0
29953,207298,Ireland,2005,7,0
29954,207299,Ireland,2005,6,0
29955,207300,Ireland,2005,5,0
29956,207301,Ireland,2005,4,0
29957,207302,Ireland,2005,3,0
29958,207303,Ireland,2005,2,0
29959,207304,Ireland,2005,1,0
29960,207305,Ireland,2004,12,0
29961,207306,Ireland,2004,11,0
29962,207307,Ireland,2004,10,0
29963,207308,Ireland,2004,9,0
29964,207309,Ireland,2004,8,0
29965,207310,Ireland,2004,7,0
29966,207311,Ireland,2004,6,0
29967,207312,Ireland,2004,5,0
29968,207313,Ireland,2004,4,0
29969,207314,Ireland,2004,3,0
29970,207315,Ireland,2004,2,0
29971,207316,Ireland,2004,1,0
29972,207317,Ireland,2003,12,0
29973,207318,Ireland,2003,11,0
29974,207319,Ireland,2003,10,0
29975,207320,Ireland,2003,9,0
29976,207321,Ireland,2003,8,0
29977,207322,Ireland,2003,7,0
29978,207323,Ireland,2003,6,0
29979,207324,Ireland,2003,5,0
29980,207325,Ireland,2003,4,0
29981,207326,Ireland,2003,3,0
29982,207327,Ireland,2003,2,0
29983,207328,Ireland,2003,1,0
29984,207329,Ireland,2002,12,0
29985,207330,Ireland,2002,11,0
29986,207331,Ireland,2002,10,0
29987,207332,Ireland,2002,9,0
29988,207333,Ireland,2002,8,0
29989,207334,Ireland,2002,7,0
29990,207335,Ireland,2002,6,0
29991,207336,Ireland,2002,5,0
29992,207337,Ireland,2002,4,0
29993,207338,Ireland,2002,3,0
29994,207339,Ireland,2002,2,0
29995,207340,Ireland,2002,1,0
29996,207341,Ireland,2001,12,0
29997,207342,Ireland,2001,11,0
29998,207343,Ireland,2001,10,0
29999,207344,Ireland,2001,9,0
30000,207345,Ireland,2001,8,0
30001,207346,Ireland,2001,7,0
30002,207347,Ireland,2001,6,0
30003,207348,Ireland,2001,5,0
30004,207349,Ireland,2001,4,0
30005,207350,Ireland,2001,3,0
30006,207351,Ireland,2001,2,0
30007,207352,Ireland,2001,1,0
30008,207353,Ireland,2000,12,0
30009,207354,Ireland,2000,11,0
30010,207355,Ireland,2000,10,0
30011,207356,Ireland,2000,9,0
30012,207357,Ireland,2000,8,0
30013,207358,Ireland,2000,7,0
30014,207359,Ireland,2000,6,0
30015,207360,Ireland,2000,5,0
30016,207361,Ireland,2000,4,0
30017,207362,Ireland,2000,3,0
30018,207363,Ireland,2000,2,0
30019,207364,Ireland,2000,1,0
30020,207365,Ireland,1999,12,0
30021,207366,Ireland,1999,11,0
30022,207367,Ireland,1999,10,0
30023,207368,Ireland,1999,9,0
30024,207369,Ireland,1999,8,0
30025,207370,Ireland,1999,7,0
30026,207371,Ireland,1999,6,0
30027,207372,Ireland,1999,5,0
30028,207373,Ireland,1999,4,0
30029,207374,Ireland,1999,3,0
30030,207375,Ireland,1999,2,0
30031,207376,Ireland,1999,1,0
30032,207377,Ireland,1998,12,0
30033,207378,Ireland,1998,11,0
30034,207379,Ireland,1998,10,0
30035,207380,Ireland,1998,9,0
30036,207381,Ireland,1998,8,0
30037,207382,Ireland,1998,7,0
30038,207383,Ireland,1998,6,0
30039,207384,Ireland,1998,5,0
30040,207385,Ireland,1998,4,0
30041,207386,Ireland,1998,3,0
30042,207387,Ireland,1998,2,0
30043,207388,Ireland,1998,1,0
30044,207389,Ireland,1997,12,0
30045,207390,Ireland,1997,11,0
30046,207391,Ireland,1997,10,0
30047,207392,Ireland,1997,9,0
30048,207393,Ireland,1997,8,0
30049,207394,Ireland,1997,7,0
30050,207395,Ireland,1997,6,0
30051,207396,Ireland,1997,5,0
30052,207397,Ireland,1997,4,0
30053,207398,Ireland,1997,3,0
30054,207399,Ireland,1997,2,0
30055,207400,Ireland,1997,1,0
30056,207401,Ireland,1996,12,0
30057,207402,Ireland,1996,11,0
30058,207403,Ireland,1996,10,0
30059,207404,Ireland,1996,9,0
30060,207405,Ireland,1996,8,0
30061,207406,Ireland,1996,7,0
30062,207407,Ireland,1996,6,0
30063,207408,Ireland,1996,5,0
30064,207409,Ireland,1996,4,0
30065,207410,Ireland,1996,3,0
30066,207411,Ireland,1996,2,0
30067,207412,Ireland,1996,1,0
30068,207413,Ireland,1995,12,0
30069,207414,Ireland,1995,11,0
30070,207415,Ireland,1995,10,0
30071,207416,Ireland,1995,9,0
30072,207417,Ireland,1995,8,0
30073,207418,Ireland,1995,7,0
30074,207419,Ireland,1995,6,0
30075,207420,Ireland,1995,5,0
30076,207421,Ireland,1995,4,0
30077,207422,Ireland,1995,3,0
30078,207423,Ireland,1995,2,0
30079,207424,Ireland,1995,1,0
30080,207425,Ireland,1994,12,0
30081,207426,Ireland,1994,11,0
30082,207427,Ireland,1994,10,0
30083,207428,Ireland,1994,9,0
30084,207429,Ireland,1994,8,0
30085,207430,Ireland,1994,7,0
30086,207431,Ireland,1994,6,0
30087,207432,Ireland,1994,5,0
30088,207433,Ireland,1994,4,0
30089,207434,Ireland,1994,3,0
30090,207435,Ireland,1994,2,0
30091,207436,Ireland,1994,1,0
30092,207437,Ireland,1993,12,0
30093,207438,Ireland,1993,11,0
30094,207439,Ireland,1993,10,0
30095,207440,Ireland,1993,9,0
30096,207441,Ireland,1993,8,0
30097,207442,Ireland,1993,7,0
30098,207443,Ireland,1993,6,0
30099,207444,Ireland,1993,5,0
30100,207445,Ireland,1993,4,0
30101,207446,Ireland,1993,3,0
30102,207447,Ireland,1993,2,0
30103,207448,Ireland,1993,1,0
30104,207449,Iran,2020,4,2820
30105,207450,Iran,2020,3,2932
30106,207451,Iran,2020,2,2957
30107,207452,Iran,2020,1,2899
30108,207453,Iran,2019,12,2905
30109,207454,Iran,2019,11,2858
30110,207455,Iran,2019,10,2995
30111,207456,Iran,2019,9,2942
30112,207457,Iran,2019,8,2994
30113,207458,Iran,2019,7,3010
30114,207459,Iran,2019,6,3193
30115,207460,Iran,2019,5,3264
30116,207461,Iran,2019,4,3508
30117,207462,Iran,2019,3,3620
30118,207463,Iran,2019,2,3651
30119,207464,Iran,2019,1,3628
30120,207465,Iran,2018,12,3477
30121,207466,Iran,2018,11,3598
30122,207467,Iran,2018,10,4289
30123,207468,Iran,2018,9,4359
30124,207469,Iran,2018,8,4491
30125,207470,Iran,2018,7,4657
30126,207471,Iran,2018,6,4735
30127,207472,Iran,2018,5,4678
30128,207473,Iran,2018,4,4713
30129,207474,Iran,2018,3,4740
30130,207475,Iran,2018,2,4828
30131,207476,Iran,2018,1,4827
30132,207477,Iran,2017,12,4807
30133,207478,Iran,2017,11,4743
30134,207479,Iran,2017,10,4646
30135,207480,Iran,2017,9,4724
30136,207481,Iran,2017,8,4656
30137,207482,Iran,2017,7,4722
30138,207483,Iran,2017,6,4686
30139,207484,Iran,2017,5,4725
30140,207485,Iran,2017,4,4725
30141,207486,Iran,2017,3,4589
30142,207487,Iran,2017,2,4645
30143,207488,Iran,2017,1,4707
30144,207489,Iran,2016,12,4676
30145,207490,Iran,2016,11,4583
30146,207491,Iran,2016,10,4507
30147,207492,Iran,2016,9,4429
30148,207493,Iran,2016,8,4438
30149,207494,Iran,2016,7,4461
30150,207495,Iran,2016,6,4356
30151,207496,Iran,2016,5,4366
30152,207497,Iran,2016,4,4416
30153,207498,Iran,2016,3,4366
30154,207499,Iran,2016,2,3974
30155,207500,Iran,2016,1,3828
30156,207501,Iran,2015,12,3489
30157,207502,Iran,2015,11,3522
30158,207503,Iran,2015,10,3539
30159,207504,Iran,2015,9,3503
30160,207505,Iran,2015,8,3367
30161,207506,Iran,2015,7,3462
30162,207507,Iran,2015,6,3430
